node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
399,58,109,79,134,38,114,101,46,33,38,83,70,79,93,121,30,35,48,515,51,99,176,86,30,80,21,87,42,47,91,340,82,183,66,127,65,89,102,114,132,81,53,64,4132
400,103,155,86,144,207,145,175,59,110,113,148,62,55,166,123,15,78,47,69,113,59,108,46,75,268,69,28,180,52,98,139,186,21,79,41,90,53,153,63,106,82,117,143,4429
401,80,150,217,160,243,163,313,39,187,176,116,52,206,56,310,146,33,120,249,83,62,95,97,153,55,78,148,50,116,83,97,67,116,215,165,32,673,78,196,557,71,139,87,6529
402,56,74,74,103,38,105,96,53,174,45,102,277,227,135,164,57,556,144,94,51,111,26,43,75,124,56,96,154,93,79,200,132,69,38,68,86,83,150,128,30,138,118,123,4845
403,98,92,104,54,97,113,256,145,55,97,125,55,137,119,202,51,155,29,165,98,180,42,51,231,108,480,80,93,160,28,77,34,179,102,39,86,198,118,40,82,117,98,89,4959
404,113,101,122,147,63,124,47,135,157,154,128,124,88,85,183,115,135,123,76,43,59,95,52,67,94,138,65,23,97,74,54,75,118,82,649,65,197,131,26,60,13,109,100,4706
405,106,105,140,87,66,142,89,59,114,85,62,82,77,139,607,63,126,97,98,212,34,41,142,80,124,114,121,114,116,195,101,156,206,160,286,136,111,53,115,110,78,90,86,5325
406,284,359,287,187,250,222,182,301,178,295,156,680,321,212,155,49,40,55,46,45,95,76,34,100,70,46,76,10,100,66,66,73,154,91,164,166,149,708,58,28,194,631,196,7655
407,324,365,179,299,194,324,251,302,259,197,170,85,215,190,63,44,119,79,77,40,52,170,159,125,35,44,119,60,49,63,94,54,113,298,129,87,50,359,292,635,194,118,82,7157
408,150,199,164,294,78,318,357,231,233,195,196,184,214,214,53,42,49,75,18,61,67,89,47,30,78,107,45,60,87,123,96,101,150,246,190,253,83,676,151,77,100,132,169,6482
409,150,177,100,125,124,320,181,195,181,166,96,166,106,261,36,203,620,85,70,101,92,66,53,92,50,53,41,113,146,65,92,163,53,23,157,248,146,105,51,214,178,176,140,5980
410,153,177,161,119,283,222,186,179,265,184,158,169,198,180,46,46,58,115,57,73,91,88,31,61,63,10,83,95,119,127,20,52,79,642,108,101,103,149,147,147,150,62,124,5681
411,711,229,186,182,78,263,106,135,206,163,163,125,77,121,59,42,20,141,60,41,68,62,57,10,96,105,40,159,69,8,64,582,141,100,155,112,108,154,109,164,199,117,72,5859
412,179,108,169,203,136,52,324,134,179,112,130,168,94,153,111,27,93,56,71,58,23,124,82,174,85,79,56,82,98,515,162,64,47,133,105,90,190,33,147,96,51,39,116,5148
413,130,115,195,111,60,64,154,91,82,160,138,177,146,91,130,55,63,65,54,87,41,91,104,107,147,99,151,491,187,174,172,90,272,112,202,229,183,76,60,75,222,19,86,5558
414,295,64,116,116,94,104,176,159,120,136,150,160,118,109,39,47,67,98,140,222,51,62,72,68,176,484,188,43,60,143,83,130,136,43,102,128,140,46,105,88,65,116,59,5118
415,47,228,81,85,35,52,232,48,178,110,125,202,74,137,138,66,58,84,154,128,94,94,123,463,181,161,76,212,95,372,342,42,130,80,72,58,73,78,43,112,274,58,111,5606
416,163,58,84,359,46,220,132,102,80,37,413,106,50,138,297,40,27,89,52,87,52,503,134,139,30,158,117,111,90,163,187,112,107,138,84,115,146,177,132,59,90,223,228,5875
417,145,182,24,49,157,228,127,65,161,83,180,77,83,81,109,30,76,28,59,459,118,120,231,113,127,277,150,153,44,126,40,101,92,101,52,54,46,11,108,118,96,79,297,5057
418,68,251,108,100,87,78,89,87,113,107,107,23,78,202,82,35,81,358,130,51,15,95,121,140,99,101,91,63,95,125,133,76,79,115,175,50,219,212,66,124,98,92,95,4714
419,83,69,61,147,211,97,78,172,181,139,41,112,42,49,50,350,118,167,109,108,260,172,71,63,51,55,7,58,255,184,137,120,70,47,93,203,65,229,105,129,122,38,104,5022
420,138,142,164,76,137,302,140,206,175,264,155,125,78,103,79,163,86,51,76,134,73,53,132,42,71,76,153,51,81,175,35,70,157,361,26,69,349,126,184,93,70,206,757,6204
421,107,116,115,216,177,112,154,272,110,134,107,181,100,86,50,503,96,80,43,63,62,78,57,32,81,20,30,80,120,56,70,95,40,141,209,182,207,44,180,202,338,136,62,5344
422,86,97,77,214,84,97,59,137,195,123,165,102,104,84,64,225,46,134,63,55,81,64,63,68,94,215,87,117,148,60,95,120,121,91,153,49,23,133,783,170,115,112,228,5401
423,113,127,161,149,121,193,169,163,184,72,176,57,204,272,180,55,36,61,51,75,226,85,51,263,33,33,138,79,121,57,51,43,145,116,120,304,585,311,210,117,148,110,114,6079
424,195,115,146,228,319,141,250,160,132,101,53,111,147,105,195,149,55,74,54,47,80,109,424,99,82,177,67,111,61,51,145,34,42,146,374,135,79,76,95,182,85,219,40,5690
425,133,219,106,90,49,176,182,146,142,91,109,79,208,136,69,43,103,123,73,69,40,64,276,332,65,116,112,66,89,49,115,158,590,217,184,63,89,89,126,111,102,399,40,5838
426,88,123,109,129,178,76,131,89,65,119,71,163,172,112,140,75,73,537,332,50,79,64,57,76,58,49,70,48,69,105,285,141,81,84,230,106,160,93,117,99,25,97,35,5060
427,104,88,75,168,248,52,96,124,33,91,85,155,42,139,21,60,67,71,16,32,93,114,28,56,49,105,46,141,540,215,133,95,163,122,276,95,55,105,14,71,20,148,70,4521
428,199,62,55,162,43,24,94,103,121,191,177,120,85,93,110,36,81,28,53,92,129,74,96,10,70,51,533,95,137,66,131,118,240,215,68,153,51,204,82,109,243,113,181,5098
429,87,61,68,98,97,43,109,112,99,155,95,54,127,152,40,35,50,20,70,168,101,47,71,238,585,236,102,10,210,131,147,156,20,98,48,63,87,268,20,47,379,100,49,4953
430,174,41,64,84,76,58,63,118,73,64,62,149,118,186,116,85,65,197,157,20,121,76,303,228,87,82,79,253,103,128,67,114,106,43,286,600,127,270,124,68,36,182,100,5553
431,123,484,76,42,46,60,236,149,146,72,147,25,113,132,142,145,58,232,129,1195,148,113,119,89,177,103,133,77,30,227,49,82,132,157,31,61,172,170,141,57,111,141,48,6320
432,44,181,61,84,25,135,93,139,124,101,42,39,140,104,155,222,45,15,622,171,131,62,58,126,177,77,67,100,5,165,178,103,123,61,156,74,240,97,48,120,85,110,62,4967
433,43,106,73,149,99,87,26,87,141,84,67,135,40,116,221,341,226,77,489,66,173,341,82,152,24,122,69,113,58,104,43,79,98,127,66,50,131,58,119,77,97,119,52,5027
434,264,192,110,117,88,105,68,196,139,47,70,138,87,153,584,108,232,136,228,176,81,167,92,154,113,157,250,223,53,57,84,85,61,45,194,44,71,157,98,119,72,124,90,5829
435,148,170,215,322,213,170,316,94,161,108,142,170,324,357,142,127,419,94,94,76,92,123,98,69,57,102,167,93,108,93,41,26,99,42,72,35,135,47,81,96,86,45,59,5728
436,275,293,105,106,162,414,143,168,184,134,84,70,90,138,161,104,92,149,199,913,105,137,134,102,61,104,55,175,95,49,20,125,48,71,49,47,21,135,142,29,78,100,126,5992
437,344,147,137,114,70,223,167,279,229,103,441,336,163,66,63,72,120,95,127,148,606,320,40,70,52,177,200,108,208,90,61,66,96,129,104,151,89,20,35,266,142,57,61,6592
438,276,200,273,121,147,276,239,256,146,57,89,117,55,313,57,85,20,20,106,30,43,90,502,143,50,58,103,230,132,96,55,199,66,108,63,146,76,99,121,115,94,47,49,5568
439,445,406,124,67,168,76,172,112,251,172,175,90,157,118,41,97,85,38,56,163,72,39,92,82,380,140,86,30,113,144,85,119,53,163,45,30,64,138,82,45,118,21,56,5210
440,201,163,341,138,111,225,140,358,339,283,132,260,86,60,70,106,623,111,78,30,56,98,87,59,73,103,219,139,44,53,174,120,89,135,33,97,77,118,83,74,49,89,84,6008
441,130,124,201,290,82,171,114,114,330,300,211,311,117,97,120,49,120,20,72,25,41,121,105,57,58,19,121,90,709,135,227,101,203,114,169,176,295,320,52,96,38,109,96,6450
442,125,297,237,158,244,122,168,86,195,191,238,287,189,118,179,25,87,75,55,70,89,87,69,121,182,100,173,66,61,244,707,162,85,33,83,71,114,248,51,114,29,128,187,6350
443,100,108,86,137,238,187,88,104,30,105,219,260,119,57,144,51,80,25,99,137,118,199,177,51,77,108,98,203,53,60,103,126,567,195,53,78,155,114,128,263,78,307,89,5774
444,87,337,67,142,129,106,220,398,87,75,76,192,221,163,209,69,117,28,135,58,120,104,58,40,28,86,61,171,67,221,185,103,70,169,629,201,140,252,470,182,150,241,122,6786
445,186,95,79,234,141,285,185,137,56,73,232,159,163,142,180,74,47,81,116,31,81,60,147,55,60,122,29,68,54,203,137,153,70,89,123,124,579,202,86,61,186,227,215,5827
446,143,54,112,137,268,186,226,93,120,155,243,144,191,168,88,10,88,47,125,44,62,52,165,40,32,71,154,222,70,153,41,161,78,200,134,56,60,318,506,242,52,149,183,5843
447,141,150,105,123,147,178,102,97,39,79,241,168,189,61,56,30,66,54,312,119,171,76,43,129,32,43,65,189,120,43,47,114,60,117,292,61,253,77,102,257,606,183,78,5615
448,157,109,199,156,88,280,181,91,578,75,60,320,93,243,67,44,10,49,91,70,26,37,27,60,20,211,80,13,103,88,106,45,32,120,76,323,247,279,138,121,116,174,598,6001
449,97,93,119,47,169,36,110,87,85,47,98,96,59,111,83,431,89,45,70,91,115,159,101,54,190,78,47,111,154,98,23,169,64,9,24,129,65,113,50,179,70,58,99,4222
450,71,63,225,131,57,148,138,242,147,44,64,152,61,95,95,87,89,366,152,62,80,51,113,188,205,75,81,138,68,82,130,167,79,60,118,69,40,89,45,139,82,116,44,4748
451,72,111,162,109,79,119,225,105,111,139,94,125,130,86,112,703,187,108,114,166,179,144,54,282,202,229,62,57,82,122,37,30,84,65,41,147,35,46,32,103,75,124,44,5333
452,133,88,64,131,125,68,99,195,96,103,80,54,114,95,173,376,77,49,89,122,63,524,197,60,254,154,190,216,92,57,111,86,108,60,117,1021,150,126,82,27,175,119,126,6446
453,177,120,135,167,115,89,83,247,94,116,79,92,242,58,174,253,159,72,50,94,91,166,99,594,159,105,50,271,219,80,85,99,205,77,60,125,135,66,98,201,31,131,33,5796
454,86,68,25,113,52,42,101,183,183,174,66,120,132,50,83,84,57,58,98,80,245,162,64,179,66,164,144,58,93,104,182,130,123,42,113,34,84,67,92,39,381,161,66,4648
455,88,126,131,77,266,65,72,112,137,228,188,149,89,61,148,191,65,49,128,142,129,30,127,60,80,121,86,505,197,70,40,125,111,243,216,182,280,110,49,79,243,108,193,5896
456,128,229,90,84,92,73,77,107,128,134,93,48,111,74,80,78,25,26,58,44,70,55,88,111,91,48,73,106,74,555,151,47,138,318,163,151,152,120,87,80,53,80,154,4744
457,164,185,80,147,138,221,78,107,187,144,149,109,43,45,116,170,95,109,36,337,108,179,140,63,91,133,161,38,50,78,213,535,216,23,41,151,187,204,189,194,184,51,65,5954
458,104,133,95,38,113,78,187,109,128,180,356,110,65,103,275,80,61,334,83,98,90,354,69,35,128,64,123,86,105,103,42,47,77,233,131,130,20,187,281,164,195,89,104,5587
459,115,92,166,204,91,56,160,326,128,103,134,373,62,88,120,57,39,67,89,48,32,73,63,55,40,141,76,72,76,83,97,86,90,127,178,695,108,389,137,193,147,204,213,5893
460,115,70,106,105,147,214,274,97,103,66,197,142,109,145,188,76,26,96,114,10,30,68,114,99,185,80,76,33,83,166,281,259,178,85,45,127,181,595,110,119,22,184,140,5660
461,80,125,61,170,42,209,111,160,70,123,70,124,196,126,49,101,71,47,33,98,116,68,221,176,87,30,283,40,27,38,100,52,94,105,234,209,120,98,101,413,222,47,71,5018
462,179,75,91,183,149,108,39,98,106,29,125,233,116,42,329,113,67,55,41,74,127,32,58,37,30,43,43,29,35,105,107,98,74,45,105,56,198,120,61,50,219,677,219,4820
463,185,132,103,104,199,99,75,53,42,102,54,58,117,103,438,267,82,17,104,126,25,86,56,201,37,34,116,147,72,61,129,136,29,97,153,117,190,110,99,232,61,164,216,5028
464,258,293,237,181,192,371,169,199,533,261,187,254,220,246,253,88,60,85,54,59,70,50,55,83,163,86,186,9,63,80,44,123,119,74,620,85,321,266,51,38,67,37,167,7057
465,117,388,270,103,145,239,211,345,79,259,111,106,93,160,147,43,47,84,30,38,40,62,163,47,79,556,25,151,161,95,22,29,75,207,183,110,337,113,104,113,100,99,110,5996
466,274,117,63,287,72,129,194,178,203,116,32,108,106,71,197,31,391,121,107,153,75,146,70,30,84,171,166,142,122,45,176,149,102,199,98,87,65,47,55,73,83,54,121,5310
467,391,325,201,195,282,290,278,237,400,208,228,235,239,338,51,93,132,98,79,49,50,70,68,169,36,83,101,111,210,219,71,34,89,89,108,33,750,72,192,229,91,81,57,7362
468,347,380,69,72,113,51,257,270,188,118,138,60,101,223,181,27,71,118,30,135,86,107,70,31,109,94,100,563,83,142,121,74,98,34,32,125,18,111,120,74,102,76,99,5418
469,216,107,355,97,204,80,88,127,220,253,159,144,93,99,53,115,102,102,569,52,94,120,166,188,42,26,91,33,130,148,142,75,87,109,51,100,123,39,109,85,111,151,70,5525
470,255,165,107,307,181,141,130,222,208,205,246,213,117,141,118,21,31,50,62,142,328,161,62,89,90,81,72,132,63,20,42,58,76,44,117,133,100,52,440,219,113,507,30,6091
471,125,165,134,126,92,239,156,75,96,130,107,222,53,89,146,76,120,197,46,128,51,92,49,65,108,55,85,80,50,529,30,235,198,79,40,18,127,295,103,98,194,121,61,5285
472,87,91,238,180,98,149,91,53,62,181,81,116,99,280,85,40,101,93,80,113,417,102,88,269,109,38,61,68,89,146,87,185,85,194,149,195,119,410,179,113,48,48,204,5721
473,192,163,214,122,131,157,369,179,159,118,227,240,184,150,61,35,37,62,151,171,194,130,70,49,133,122,222,89,94,201,269,48,146,105,87,149,50,199,273,101,646,37,294,6830
474,100,76,63,54,39,122,96,119,38,106,198,154,129,81,45,60,311,100,30,134,47,25,45,58,13,99,40,30,83,70,125,537,66,309,105,865,145,149,6,158,137,159,161,5487
475,96,38,46,44,116,116,184,38,162,75,204,227,104,75,158,60,81,58,78,56,95,90,402,31,126,104,60,120,38,81,105,106,157,175,179,30,102,129,24,136,104,170,91,4671
476,225,194,327,151,263,74,148,185,156,106,226,167,237,167,71,31,103,17,96,32,145,88,101,187,48,99,142,120,116,220,110,247,56,65,93,97,98,92,116,234,150,69,861,6530
477,149,99,75,88,99,170,146,97,62,202,108,237,121,182,108,30,57,276,40,68,41,108,32,131,30,252,70,79,128,48,94,100,65,727,27,231,191,118,26,20,78,188,136,5334
478,145,60,94,262,171,86,70,64,139,25,168,106,111,77,169,34,137,102,131,17,70,41,92,98,422,95,227,155,92,56,74,7,258,99,66,55,137,72,141,107,91,160,106,4889
479,83,130,183,154,72,77,92,110,27,64,108,52,119,130,84,368,33,163,103,71,65,159,82,140,85,83,45,100,41,119,153,80,110,67,35,65,106,59,64,19,53,110,77,4140
480,166,112,115,205,171,162,228,84,70,155,38,138,96,261,84,162,96,77,129,93,130,126,28,157,83,115,89,393,71,51,111,87,112,83,45,650,0,169,151,30,179,41,20,5563
481,116,58,268,103,128,157,78,97,100,51,38,65,83,88,146,227,95,70,74,95,76,25,62,53,73,75,512,32,146,56,25,40,86,24,140,121,151,89,65,71,69,157,39,4324
482,154,64,206,146,239,92,140,97,183,191,59,27,103,50,156,350,96,431,41,70,149,72,151,0,62,61,95,101,230,128,77,59,165,75,98,140,124,140,73,61,184,148,89,5377
483,164,177,406,142,74,78,83,214,117,119,91,121,201,298,62,81,11,133,60,93,56,44,57,156,55,42,108,55,64,84,76,60,55,218,256,122,54,1110,130,248,165,135,87,6162
484,89,118,135,265,146,160,49,91,98,77,73,106,93,188,148,90,48,83,54,62,36,129,156,73,45,38,53,10,420,28,76,148,62,104,196,203,148,106,183,148,184,103,121,4943
485,133,116,159,72,83,67,100,57,93,178,101,88,72,202,46,136,20,72,52,482,122,218,124,106,94,58,56,76,163,96,93,211,79,145,57,30,118,123,47,170,60,63,32,4670
486,236,226,107,149,93,114,92,35,75,118,179,115,107,74,129,88,59,92,30,63,237,92,81,47,106,73,65,69,94,149,36,70,88,140,58,48,240,139,78,825,61,189,161,5327
487,86,209,98,91,122,67,105,88,36,150,83,61,70,147,144,50,38,53,46,152,77,132,58,50,50,71,173,92,63,7,643,59,167,127,101,53,88,61,179,89,206,128,229,4799
488,82,22,25,95,145,69,37,52,99,76,74,129,78,88,170,54,70,66,62,61,48,618,56,127,205,66,32,120,83,95,59,77,71,73,135,150,69,48,77,113,70,75,115,4136
489,74,56,88,157,214,270,332,152,170,93,67,60,81,166,129,194,46,105,153,58,71,117,123,110,244,29,54,139,64,154,100,151,49,164,71,14,79,11,138,205,72,872,146,5842
490,67,92,92,76,376,129,81,106,238,85,39,156,102,45,72,39,52,1401,87,51,51,74,68,68,76,24,68,81,46,148,154,230,716,14,132,195,59,69,57,43,135,80,124,6098
491,45,116,84,101,77,79,40,91,50,55,70,102,66,212,57,201,46,83,34,345,122,61,49,51,54,140,73,53,105,83,105,116,56,97,103,81,96,65,126,157,62,29,105,3943
492,238,83,94,251,210,296,154,75,375,301,41,113,81,98,543,77,91,141,132,65,144,86,277,148,87,111,125,135,119,215,104,189,66,134,76,379,221,115,49,118,172,111,47,6687
493,129,211,134,153,361,306,139,216,202,211,130,270,76,242,226,121,63,285,60,122,51,101,56,71,48,96,601,114,85,100,98,61,133,94,9,94,49,50,50,108,46,10,114,5896
494,180,176,249,137,328,279,328,230,284,264,329,151,261,242,78,65,62,174,85,50,21,95,80,145,53,93,71,142,152,129,183,99,85,240,107,42,91,277,664,121,79,67,83,7071
495,217,96,142,155,162,145,145,108,274,231,131,131,124,80,96,67,30,53,88,63,143,469,257,99,101,110,164,302,213,59,189,81,31,36,90,28,36,119,98,91,30,85,65,5434
496,126,183,210,225,172,443,312,324,216,174,110,187,160,226,28,59,148,37,285,116,78,66,36,81,41,66,45,46,182,123,43,104,131,711,159,72,75,133,106,179,135,93,128,6574
497,81,127,319,83,143,285,206,84,212,144,232,134,60,227,103,50,460,90,97,118,127,93,113,73,80,111,85,20,70,107,41,93,101,60,38,81,31,53,101,72,93,123,114,5135
498,182,121,229,254,158,97,96,240,315,70,324,211,134,221,140,66,81,74,61,46,130,63,67,92,44,86,36,68,450,184,91,15,81,75,48,100,76,331,41,90,95,162,133,5678
499,148,368,178,130,201,284,172,231,223,390,129,237,237,82,109,232,26,54,72,2,70,48,75,52,79,94,168,89,85,85,63,41,108,122,252,182,100,105,33,254,784,215,194,6803
500,34,102,158,90,52,170,97,73,170,294,349,134,546,43,69,22,128,75,32,176,30,27,82,531,299,103,66,98,148,88,37,102,181,30,60,86,100,55,60,348,226,51,114,5736
501,189,63,256,189,106,63,135,143,120,333,236,102,134,73,86,65,65,88,127,80,55,106,27,117,45,20,152,109,27,259,74,232,13,30,214,556,188,61,42,235,193,105,175,5688
502,167,121,91,115,108,106,213,115,197,68,148,97,32,87,85,10,182,39,434,87,157,110,93,101,148,182,59,62,43,99,102,138,121,75,86,88,31,70,121,70,61,63,57,4639
503,257,140,70,154,95,161,246,205,104,57,170,200,135,140,173,64,296,254,115,113,171,53,54,93,140,321,67,30,35,242,639,96,186,72,242,410,100,142,19,347,40,57,94,6799
504,252,146,158,166,114,179,119,118,99,202,293,291,217,146,157,39,32,179,35,266,123,126,44,30,37,75,99,53,47,214,81,71,106,120,75,108,148,154,108,99,106,205,685,6122
505,108,96,88,111,50,80,81,167,95,98,226,141,245,70,106,30,68,50,83,9,70,45,109,79,135,574,263,113,100,31,179,114,119,49,106,169,44,75,47,111,11,46,118,4709
506,93,322,132,85,190,96,103,139,97,203,101,230,163,137,57,30,122,49,95,133,52,82,203,10,244,114,10,47,127,39,116,141,149,90,69,142,172,592,100,60,105,158,81,5480
507,71,132,158,36,130,119,153,82,90,66,85,64,344,75,99,52,53,41,60,35,398,116,121,98,40,97,122,204,128,290,81,150,86,66,70,60,171,77,105,57,140,137,104,4863
508,93,505,239,78,238,207,213,102,124,114,95,259,101,153,166,12,55,44,58,56,57,81,135,97,104,144,10,127,227,74,51,136,548,141,141,124,149,126,104,133,34,190,11,5856
509,30,102,240,60,99,208,70,74,63,122,129,18,233,370,99,342,90,99,80,107,87,112,63,79,64,54,59,103,123,81,50,83,44,56,30,92,55,49,196,225,75,102,57,4574
510,224,63,225,136,133,93,67,114,212,103,63,117,138,211,159,142,47,83,216,75,130,120,123,81,126,59,91,502,270,18,55,123,147,70,96,21,153,107,58,273,152,116,55,5567
511,98,33,217,234,57,173,115,141,74,248,124,60,189,74,124,237,112,60,45,117,57,45,70,70,87,43,77,77,66,38,106,46,96,118,147,178,64,83,154,805,134,55,76,5224
512,136,56,179,78,55,99,169,81,96,17,106,88,98,79,45,122,47,119,45,83,73,95,472,215,39,50,88,143,214,68,224,189,26,81,149,47,227,71,116,104,189,93,106,4877
513,35,84,70,350,74,110,119,123,188,43,136,199,117,98,154,152,90,41,243,28,440,125,135,77,77,151,40,40,131,89,129,82,42,181,275,151,77,47,80,104,296,140,40,5403
514,88,98,90,84,86,67,60,132,64,100,101,84,13,142,54,102,66,473,123,30,72,160,96,95,83,55,97,22,30,30,79,66,103,101,213,71,31,74,50,36,92,79,117,3909
515,108,63,111,33,311,290,58,94,94,60,93,95,39,125,171,86,60,46,75,89,143,246,80,212,110,82,75,61,72,659,191,82,71,132,231,133,208,87,197,49,83,97,100,5502
516,83,199,159,122,215,113,105,94,177,144,163,64,124,83,117,135,55,52,55,103,28,110,86,80,40,172,123,46,188,108,54,40,114,40,47,1464,102,259,54,37,212,612,131,6509
517,103,70,42,156,80,83,392,106,120,52,152,163,167,42,179,53,96,20,96,261,2,47,29,150,612,123,253,112,112,177,130,103,103,59,66,73,53,160,32,45,76,95,87,5132
518,114,209,31,212,209,71,48,165,197,291,169,45,59,135,88,78,10,167,209,24,54,50,94,67,132,60,73,150,33,193,149,130,324,28,30,75,592,300,395,102,240,140,308,6250
519,125,71,125,41,59,146,107,237,108,137,54,84,126,15,219,87,99,37,105,522,150,122,72,113,212,187,98,152,109,38,119,63,59,67,116,132,73,76,76,146,80,117,86,4967
520,109,99,61,141,65,98,112,186,106,80,87,249,47,44,251,53,102,549,88,35,66,54,138,50,120,48,65,105,51,34,157,242,183,89,12,89,127,105,72,55,116,76,62,4678
521,146,300,127,120,260,101,55,66,102,103,63,113,144,50,316,143,151,49,242,258,163,154,98,157,67,76,135,155,163,115,282,237,71,151,143,71,116,97,146,167,80,98,160,6011
522,380,335,597,383,286,379,248,393,356,385,562,286,303,204,180,41,59,86,49,50,62,67,146,62,44,79,110,3,94,167,203,95,93,81,110,606,171,55,54,40,159,185,167,8415
523,130,327,84,270,263,153,123,445,330,164,233,112,538,193,35,90,86,64,44,29,229,140,105,107,72,83,128,585,96,52,117,76,60,125,143,300,264,107,61,145,198,49,55,7010
524,171,100,203,177,144,287,87,236,233,124,87,120,117,113,60,67,66,75,50,386,118,26,192,253,83,90,223,128,128,104,70,75,59,113,142,208,60,47,73,121,60,93,253,5622
525,261,132,307,162,100,193,306,96,280,117,212,175,160,116,51,73,105,677,375,90,44,105,64,88,65,121,44,62,56,87,80,106,88,109,114,210,75,73,91,265,319,275,59,6588
526,186,192,230,297,198,233,106,202,218,253,90,206,219,126,96,41,20,71,119,120,37,60,42,134,14,46,99,0,65,63,85,243,606,131,268,73,256,168,87,153,90,240,88,6271
527,197,133,180,211,113,147,183,164,272,220,115,102,148,115,57,26,83,69,20,33,147,56,74,152,719,238,35,92,76,143,116,73,79,114,62,112,87,139,33,40,118,39,98,5430
528,82,646,98,275,185,145,107,253,183,102,188,295,109,131,171,21,39,74,74,28,104,143,88,94,46,62,107,34,33,68,47,52,78,59,147,97,153,336,672,98,79,236,231,6270
529,265,514,187,207,146,149,239,283,185,352,197,226,169,222,107,267,131,80,91,144,50,105,53,40,165,80,145,76,81,40,125,218,215,103,44,177,190,537,238,68,34,76,150,7171
530,235,149,129,198,80,48,131,122,117,112,148,158,93,244,80,95,57,72,51,56,110,103,40,117,58,34,51,82,120,513,202,37,20,192,158,100,94,79,125,39,69,70,81,4869
531,117,162,61,51,82,62,197,283,277,40,210,200,193,256,139,90,288,74,65,49,132,482,150,10,181,226,107,127,135,197,137,67,25,86,143,32,56,435,157,134,39,143,62,6159
532,124,157,108,144,54,98,159,290,129,141,159,178,180,208,109,51,147,196,119,155,207,182,131,149,21,208,106,193,46,173,35,13,36,224,7,260,152,93,269,73,64,324,717,6589
533,107,144,69,82,174,95,90,223,147,112,136,154,89,70,135,25,459,212,109,57,58,70,50,42,56,63,60,68,66,72,62,19,85,107,347,148,146,96,112,107,100,188,147,4958
534,176,117,221,146,172,94,36,76,57,112,112,227,54,206,62,40,85,63,52,50,298,60,59,78,74,82,465,177,104,103,134,67,122,191,157,103,93,89,68,110,44,54,111,5001
535,73,86,118,137,73,204,40,30,135,76,24,204,63,106,66,30,41,119,523,221,60,41,116,198,120,123,95,472,79,33,112,81,69,30,165,87,50,34,148,55,79,139,31,4786
536,410,74,243,131,329,314,92,126,209,130,199,145,95,55,151,10,76,69,116,79,30,163,132,74,30,97,150,97,71,13,100,46,121,79,116,144,101,1118,156,267,529,193,136,7016
537,101,202,126,64,100,207,93,39,99,142,91,205,39,50,187,15,76,21,68,42,115,100,86,104,92,106,82,104,132,76,143,861,87,83,107,121,110,85,127,122,70,51,30,4961
538,983,95,115,159,163,53,41,58,146,122,92,77,75,167,136,20,112,89,69,845,160,116,100,230,281,85,64,158,164,201,132,55,133,104,10,13,140,41,20,125,48,89,33,6119
539,111,105,60,87,60,113,140,120,77,146,127,97,39,89,177,449,141,51,105,247,175,61,31,96,254,91,52,51,134,73,65,21,82,92,175,41,294,428,143,71,64,166,74,5275
540,201,102,101,152,91,99,157,128,162,196,218,95,143,91,182,105,30,72,21,115,69,50,67,53,144,55,154,222,85,57,116,104,96,93,30,123,712,155,47,62,100,282,114,5451
541,95,234,298,95,95,94,206,100,85,76,124,116,131,173,60,627,82,114,54,130,42,42,42,134,85,81,110,75,232,154,40,41,130,159,113,99,70,63,88,17,83,192,46,5127
542,107,221,280,136,188,194,74,153,104,395,71,65,157,75,119,248,46,82,117,81,454,97,77,44,174,114,88,91,115,91,50,154,122,225,82,69,81,60,115,44,153,180,100,5693
543,116,108,57,112,134,240,151,77,99,89,166,73,51,108,195,164,63,42,105,40,97,211,670,48,40,63,101,51,54,49,86,142,98,142,118,198,189,133,62,57,142,316,169,5426
544,198,105,260,180,36,187,54,76,63,111,96,83,84,143,41,72,63,214,22,228,81,33,50,40,46,66,42,47,16,68,70,43,106,649,122,131,38,131,88,294,399,155,148,5179
545,132,75,87,195,62,175,84,132,68,205,56,61,124,156,140,151,51,71,73,91,223,52,63,91,59,505,163,30,42,160,217,143,99,77,201,122,59,28,151,58,108,69,74,4983
546,103,28,96,134,171,80,81,82,77,126,110,66,67,119,175,48,172,541,1019,343,55,94,61,177,73,167,120,56,105,27,129,40,46,73,48,69,36,183,97,66,98,50,62,5570
547,129,152,122,111,48,127,127,88,255,143,117,94,73,170,136,78,53,100,142,48,38,41,140,104,118,81,31,49,41,148,94,163,173,66,122,464,50,220,648,200,88,56,698,6146
548,93,178,109,65,52,156,86,61,113,105,171,64,147,31,160,65,27,60,70,73,94,84,60,67,162,246,170,49,56,135,770,262,30,73,66,89,186,167,77,78,92,55,49,5003
549,131,93,139,143,86,43,78,39,117,106,108,175,48,125,159,214,30,45,83,36,83,81,471,123,111,102,112,124,105,66,98,65,63,36,56,83,77,55,77,97,78,47,65,4273
