node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,total
254,15,9,5,0,4,0,6,13,8,7,0,12,0,0,13,10,3,0,21,0,10,7,10,0,10,163
255,11,2,15,26,10,12,19,12,3,26,10,2,10,0,0,14,60,0,26,8,3,12,0,2,28,311
256,18,3,33,15,34,13,0,6,10,13,0,20,0,4,10,0,3,0,14,30,0,19,14,12,83,354
257,10,1,2,21,18,2,37,10,10,0,5,11,7,0,0,15,6,0,3,0,14,10,23,0,17,222
258,5,6,20,18,30,14,21,14,0,3,10,10,4,3,0,3,0,15,0,6,12,0,8,38,10,250
259,21,2,18,3,17,8,19,8,0,30,0,0,0,0,8,0,10,10,0,8,21,0,0,32,8,223
260,7,1,12,11,21,8,31,1,4,3,10,20,14,4,13,7,10,3,0,17,25,20,23,10,29,304
261,12,29,2,20,4,4,1,4,0,5,0,0,0,30,0,3,13,10,17,10,20,10,10,5,6,215
262,22,6,9,0,4,1,4,19,10,0,0,0,0,3,10,0,24,18,10,22,14,3,0,5,13,197
263,1,0,10,4,1,18,14,15,0,3,0,10,55,0,0,0,0,33,0,10,0,3,10,0,2,189
264,1,12,5,1,2,12,8,14,20,2,10,0,5,0,0,3,0,10,10,10,11,3,4,15,18,176
265,16,10,6,15,23,5,8,2,10,3,0,44,0,0,0,4,5,18,0,0,3,0,16,12,2,202
266,12,5,24,1,16,0,24,10,6,0,16,13,0,38,0,10,4,6,5,40,0,2,14,18,10,274
267,0,0,11,2,2,18,10,3,4,8,54,0,0,21,8,0,27,17,10,3,16,6,6,6,9,241
268,5,14,13,12,2,0,2,3,0,9,13,2,10,0,20,3,10,10,53,0,3,16,6,14,0,220
269,20,1,12,9,10,0,9,1,12,36,0,0,6,10,0,0,14,0,3,0,10,8,0,11,8,180
270,28,0,1,0,0,0,10,0,0,71,1,32,14,0,14,2,9,19,10,10,14,0,0,13,3,251
271,20,0,1,0,0,1,0,3,35,0,3,7,0,14,8,0,10,3,6,13,0,0,0,12,0,136
272,30,29,9,11,28,20,1,28,3,3,13,23,0,2,0,8,23,17,10,1,10,20,23,0,30,342
273,34,19,49,16,24,3,33,11,0,5,3,20,22,0,6,0,2,3,0,0,4,10,10,65,3,342
274,5,29,24,20,20,19,1,12,7,3,20,12,20,0,0,0,10,28,0,0,12,10,47,3,0,302
275,2,29,27,32,46,12,7,6,10,14,0,9,0,10,12,20,29,0,16,20,0,53,7,0,10,371
276,8,19,10,12,41,7,7,9,0,3,10,10,10,0,0,0,22,15,0,0,21,3,30,7,3,247
277,2,4,1,31,33,11,18,5,0,13,0,10,0,13,0,5,30,13,4,47,13,0,6,2,15,276
278,10,15,7,24,12,10,4,13,10,6,0,15,40,0,15,10,15,10,17,3,0,10,0,5,5,256
279,19,10,15,1,0,2,12,20,4,4,10,10,0,14,4,10,0,3,10,10,3,8,12,27,6,214
280,0,14,16,8,1,13,5,35,0,34,0,10,3,0,14,10,62,3,2,17,4,10,0,14,0,275
281,0,20,4,4,18,0,0,13,10,13,0,0,0,10,0,15,3,0,19,18,0,42,30,13,0,232
282,2,18,27,13,1,15,7,17,0,3,25,0,0,20,19,3,0,0,21,4,40,10,0,0,6,251
283,12,5,8,0,21,10,9,15,10,3,10,0,16,8,20,0,10,0,0,2,0,16,0,0,0,175
284,2,12,0,3,0,15,9,10,0,5,0,0,22,3,0,3,0,27,9,0,4,0,13,9,5,151
285,14,0,11,0,0,0,2,9,30,3,20,53,13,10,0,5,10,10,20,0,0,0,0,21,0,231
286,23,10,0,12,0,2,8,3,8,0,49,23,0,20,27,13,19,12,14,0,11,4,16,0,12,286
287,8,8,9,10,0,10,4,3,2,12,3,0,14,16,5,17,20,10,10,11,18,10,0,4,11,215
288,10,14,0,10,0,0,10,14,19,75,0,6,10,6,16,7,24,3,2,3,15,0,0,8,3,255
289,75,20,0,4,0,10,0,10,0,10,10,0,10,0,0,20,0,20,0,10,0,0,10,0,0,209
290,27,3,0,0,30,9,0,0,0,10,0,0,0,0,10,10,10,10,10,10,0,0,1,10,0,150
291,14,0,3,0,30,0,13,0,0,0,0,10,3,0,30,0,0,0,0,0,0,10,0,5,13,131
292,25,14,0,13,3,8,12,10,0,10,4,14,17,20,9,10,0,3,10,0,0,0,6,24,10,222
293,24,22,0,26,13,0,0,0,10,0,10,0,0,6,10,0,0,0,0,10,6,10,1,2,17,167
294,24,25,0,21,0,13,0,0,7,0,10,0,20,0,10,0,10,3,1,2,0,13,1,15,30,205
295,8,10,12,0,20,4,23,23,10,10,0,0,10,0,10,0,0,13,0,0,3,2,0,7,24,189
296,6,0,0,3,0,0,6,10,10,0,8,10,0,10,0,10,10,0,10,0,0,0,10,0,0,103
297,41,2,0,12,0,0,4,0,3,0,10,12,26,0,0,0,10,10,6,10,10,30,0,7,0,193
298,15,0,0,10,7,6,10,13,3,3,18,15,10,0,10,10,0,20,4,0,0,4,5,0,22,185
299,14,0,9,22,9,20,20,0,16,2,3,18,9,3,0,0,20,3,0,0,0,13,10,1,45,237
300,12,28,0,11,26,10,0,12,10,11,18,13,0,10,0,10,10,20,0,2,5,0,10,4,3,225
301,24,13,4,8,4,14,11,7,5,0,0,7,3,4,0,0,0,3,0,10,0,3,10,0,2,132
302,4,2,3,0,10,4,10,5,20,4,0,3,7,13,0,0,10,0,15,12,0,0,20,6,36,184
303,28,0,17,3,7,0,10,0,0,10,10,8,5,0,7,10,0,13,13,32,11,0,10,12,10,216
304,0,26,7,2,0,3,14,0,0,0,1,16,21,0,3,3,0,0,0,0,7,0,7,11,0,121
305,458,37,30,15,32,10,14,16,27,20,10,26,5,22,12,16,4,0,0,10,0,0,8,0,0,772
306,1561,25,26,3,8,0,6,6,23,3,10,17,12,0,6,0,13,10,0,7,3,5,6,7,0,1757
307,7,4,10,0,0,10,10,10,8,13,16,12,13,0,3,0,0,0,3,4,10,0,6,4,0,143
308,4,0,22,24,7,10,0,15,0,10,4,10,14,0,0,17,8,3,0,0,10,0,0,30,25,213
309,26,2,3,6,0,20,10,2,10,0,12,3,0,10,4,20,5,63,15,10,0,0,10,19,0,250
310,13,0,0,10,10,3,0,10,0,0,0,5,10,4,4,10,0,0,18,4,3,10,8,7,31,160
311,18,5,4,7,0,3,0,7,0,10,4,17,10,0,0,7,0,58,10,0,0,5,1,10,19,195
312,2,3,6,9,0,13,10,0,0,10,10,3,0,4,2,0,10,54,10,6,7,5,9,0,20,193
313,22,5,20,0,5,20,0,0,0,1,11,33,28,0,8,27,0,47,3,17,10,0,14,0,11,282
314,43,0,0,0,0,0,4,7,10,6,0,0,10,0,0,25,7,0,4,3,0,4,5,6,10,144
315,24,15,16,5,0,4,0,6,21,26,8,0,0,16,14,10,7,12,24,3,8,11,12,0,25,267
316,14,1,3,0,10,10,12,13,10,7,14,0,0,6,13,0,0,54,7,0,12,0,11,0,11,208
317,13,4,8,2,10,8,16,0,15,9,4,6,12,0,4,0,0,45,3,4,7,33,0,21,35,259
318,18,7,6,6,3,10,14,0,14,11,28,6,0,1,10,3,13,48,0,1,1,3,17,18,6,244
319,5,10,20,10,10,0,5,16,12,4,16,4,10,0,0,2,14,0,0,3,6,4,0,0,22,173
320,36,17,4,6,10,9,11,4,0,0,0,19,13,0,4,20,21,66,0,8,0,1,0,11,0,260
321,47,20,12,16,10,6,0,10,0,0,7,0,0,0,10,13,0,0,3,0,5,5,10,11,4,189
322,468,24,18,24,7,12,12,10,10,10,4,0,5,17,0,0,10,1,0,23,1,20,8,4,30,718
323,116,2,12,0,0,0,0,0,10,3,13,0,10,0,10,0,0,10,0,0,20,0,0,10,0,216
324,27,7,4,10,12,0,0,9,0,2,6,6,0,10,0,0,3,0,0,6,0,1,4,0,9,116
325,4,14,2,0,3,10,10,0,0,31,7,0,5,3,0,13,0,5,5,9,0,0,10,18,6,155
326,24,10,28,12,26,3,0,5,11,6,15,3,3,8,3,10,0,3,12,19,0,5,5,15,5,231
327,5,5,23,0,6,1,0,9,28,24,0,6,6,3,5,0,6,12,1,0,0,0,3,7,21,171
328,11,24,26,17,0,21,9,13,9,11,10,10,3,0,0,0,16,3,6,0,0,2,2,0,14,207
329,8,33,4,3,8,0,23,15,14,10,11,9,30,21,21,0,10,3,5,8,22,9,4,7,48,326
330,44,0,4,10,10,0,0,4,0,0,13,0,10,0,10,7,10,3,0,0,0,0,15,13,11,164
331,19,0,4,10,3,0,0,20,0,3,24,0,0,0,0,0,10,0,17,10,17,8,0,0,3,148
332,3,1,8,10,10,0,8,10,13,10,0,0,10,5,0,2,10,10,14,0,8,2,15,10,23,182
333,3,17,10,0,5,4,1,23,10,0,11,0,0,0,10,10,24,3,5,0,16,0,10,10,33,205
334,13,14,2,19,2,4,3,12,10,0,0,0,0,0,5,6,20,3,10,5,14,10,7,8,6,173
335,33,26,5,4,4,3,3,1,21,13,10,0,12,18,10,10,0,3,6,6,0,13,0,0,4,205
336,3,17,21,0,13,5,20,0,10,10,0,0,0,4,0,0,10,10,0,8,0,0,4,6,34,175
337,14,18,18,5,0,0,5,19,0,0,10,14,10,0,0,0,0,3,0,0,3,15,0,0,0,134
338,17,0,3,10,0,0,0,0,20,0,27,14,0,10,0,10,0,0,3,6,0,0,3,10,4,137
339,478,9,19,20,0,5,23,20,4,19,10,0,15,0,20,0,0,0,6,2,3,8,4,0,0,665
340,104,14,16,0,0,5,14,10,0,0,5,0,10,15,0,0,17,0,0,10,0,0,0,0,0,220
341,0,16,4,0,7,0,0,11,13,0,0,10,10,9,0,7,0,1,0,0,0,4,28,9,0,129
342,3,4,7,11,10,4,12,0,14,7,9,3,19,0,6,6,3,19,4,0,0,0,0,0,40,181
343,36,0,20,0,18,10,8,6,20,10,10,10,4,0,0,0,0,13,10,0,0,0,7,10,0,192
344,3,16,0,13,0,0,0,0,0,3,3,16,15,0,0,3,6,0,6,0,10,2,0,17,34,147
345,12,15,10,0,17,2,13,3,10,0,0,14,0,0,10,0,0,3,14,4,0,4,0,0,41,172
346,13,1,8,14,20,10,10,4,17,0,20,4,0,11,13,7,31,13,20,0,4,14,9,8,24,275
347,14,6,10,0,0,3,24,17,3,0,6,0,36,10,0,0,0,3,10,5,3,15,4,0,0,169
348,17,0,4,0,0,0,20,15,0,0,0,2,26,13,2,10,0,0,8,0,14,8,0,0,2,141
349,33,2,0,24,13,15,0,0,0,0,15,10,1,0,16,9,1,0,0,3,17,10,0,17,28,214
350,9,18,6,4,18,14,13,4,13,17,7,1,19,0,6,10,20,3,0,3,10,3,0,0,50,248
351,2,34,10,8,15,0,0,6,20,20,0,0,0,0,28,0,0,3,0,3,0,0,0,4,6,159
352,34,4,13,17,0,18,9,0,13,7,0,23,21,0,0,4,0,3,0,2,0,0,10,0,13,191
353,0,10,13,9,12,0,0,12,0,2,0,0,0,1,17,2,9,0,0,8,2,0,0,5,15,117
354,56,19,0,0,10,10,6,4,1,6,3,0,33,10,7,0,0,13,4,10,8,0,0,0,10,210
355,17,3,0,0,10,0,10,27,10,0,10,0,17,10,0,10,0,1,10,4,2,10,0,0,0,151
356,527,10,13,33,4,29,25,30,1,9,10,7,31,30,6,0,10,11,9,1,3,0,29,6,0,834
357,57,0,0,0,10,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,115
358,9,14,10,0,12,0,3,0,0,17,0,3,0,8,0,13,10,10,12,16,0,7,0,0,0,144
359,0,35,7,14,7,10,4,0,20,3,0,3,5,0,19,10,18,8,29,5,12,0,13,1,10,233
360,10,12,0,3,29,0,7,10,10,0,10,3,10,9,16,10,17,3,6,8,2,0,0,14,6,195
361,3,10,10,4,20,0,10,0,6,0,4,0,0,0,0,5,20,19,13,10,0,0,4,0,25,163
362,2,0,0,8,15,6,0,0,8,10,10,10,4,0,4,0,9,3,11,0,2,11,0,10,24,147
363,18,4,40,0,16,0,2,20,18,0,4,0,16,20,8,11,26,0,1,24,8,3,7,0,7,253
364,44,0,8,0,6,7,16,4,0,3,1,15,10,0,12,0,6,3,0,21,10,37,3,0,0,206
365,13,0,5,0,0,17,0,11,10,0,10,0,20,0,10,10,10,12,15,21,0,0,0,9,0,173
366,3,6,11,0,9,14,4,0,10,16,44,0,10,13,8,20,4,11,0,0,5,15,6,15,39,263
367,37,0,15,2,9,20,0,3,4,15,0,7,17,0,9,19,16,3,9,34,10,0,10,8,10,257
368,0,0,5,24,0,14,8,0,10,0,13,0,0,0,10,18,0,2,0,0,0,0,0,0,8,112
369,37,10,0,27,7,0,14,0,14,14,20,0,9,3,13,4,0,13,17,14,3,1,0,4,0,224
370,3,20,7,10,4,7,7,13,10,0,4,0,13,6,5,11,10,7,0,0,8,0,10,18,26,199
371,34,6,3,8,0,6,0,19,20,0,0,0,11,10,0,0,0,3,17,0,0,0,0,0,0,137
372,20,13,0,3,0,0,10,15,11,0,0,10,13,0,0,2,0,0,0,10,1,0,4,6,1,119
373,402,29,20,33,3,41,12,0,0,8,0,0,0,47,1,14,10,3,20,0,21,6,17,6,0,693
374,76,0,0,6,10,0,0,0,1,1,0,0,0,6,18,0,0,0,0,10,0,6,1,10,0,145
375,12,0,0,6,3,0,20,10,0,10,0,10,10,10,0,0,0,0,0,0,10,7,0,6,0,114
376,17,0,14,12,10,10,5,10,7,0,0,0,10,0,0,0,15,6,8,0,6,0,0,12,42,184
377,17,6,11,12,16,10,19,14,10,20,5,23,4,5,7,7,0,3,4,12,23,5,0,0,20,253
378,3,6,1,10,23,5,11,6,10,11,22,12,0,26,10,13,3,0,0,4,19,36,6,0,20,257
379,0,21,16,9,6,2,18,0,4,0,6,0,9,7,16,10,3,3,7,0,8,31,8,0,16,200
380,13,15,7,10,10,0,6,13,9,8,0,24,0,0,0,7,10,3,5,0,0,0,7,0,19,166
381,12,0,6,11,10,17,0,0,10,0,6,3,0,10,0,7,15,3,0,0,12,8,7,0,13,150
382,36,0,10,4,4,0,0,4,6,7,0,0,4,10,0,3,20,0,0,6,0,13,5,0,10,142
383,0,19,10,0,10,9,3,0,0,23,0,10,0,0,0,0,0,0,0,0,5,17,0,0,3,109
384,0,0,17,17,0,13,28,8,18,6,0,0,10,0,0,9,5,13,5,0,0,0,10,0,27,186
385,3,0,6,14,3,10,6,20,9,20,33,0,10,10,12,4,0,10,0,1,10,0,0,14,34,229
386,37,0,15,4,1,11,0,5,2,6,10,10,18,0,3,4,11,13,10,0,15,16,0,0,8,199
387,3,7,10,19,12,7,12,0,21,13,2,0,10,0,0,0,10,0,0,9,0,0,5,0,19,159
388,24,5,13,0,2,13,2,17,30,5,0,25,10,0,10,0,0,3,10,0,15,7,7,3,3,204
389,22,0,20,10,10,4,6,10,9,3,0,1,0,0,20,3,16,0,2,7,22,0,0,0,0,165
390,539,11,16,7,38,10,22,38,5,13,0,45,10,23,27,0,0,12,9,4,5,10,0,0,8,852
391,73,0,0,10,0,0,10,0,10,5,0,6,0,13,3,0,10,0,0,0,10,1,0,0,0,151
392,7,4,2,6,6,7,0,24,2,0,3,0,0,0,0,0,0,0,4,4,0,12,4,2,3,90
393,13,16,15,13,2,10,26,6,7,33,10,6,7,0,16,0,4,0,0,5,4,0,10,5,47,255
394,42,4,7,3,13,0,0,18,5,5,0,7,4,13,0,10,21,3,17,8,7,10,7,0,0,204
395,3,0,6,23,0,0,3,0,7,0,0,0,6,10,0,7,10,8,4,0,0,0,7,12,22,128
396,20,15,10,0,5,13,0,0,14,10,0,9,10,7,9,6,13,23,25,12,17,11,14,0,25,268
397,15,3,5,0,14,0,10,6,6,3,10,13,34,0,0,16,2,3,8,10,0,0,10,0,36,204
398,31,6,13,0,2,22,7,0,5,20,4,0,10,13,0,12,12,3,14,20,0,15,14,0,2,225
399,7,4,0,14,7,0,0,14,17,14,5,3,23,3,0,9,0,0,0,16,9,3,0,11,0,159
400,3,3,0,0,8,3,19,5,4,4,20,0,2,20,4,0,20,2,8,5,0,7,10,1,23,171
401,3,1,57,0,13,23,9,24,10,16,0,0,23,28,4,8,15,3,26,8,1,0,2,10,31,315
402,0,16,3,18,11,0,1,0,3,0,4,6,12,9,7,26,7,13,8,6,30,10,6,2,13,211
403,0,11,3,0,2,0,0,7,4,8,0,3,0,13,27,4,6,6,0,11,7,2,5,0,0,119
404,3,3,20,15,0,10,0,30,10,0,0,12,32,0,0,8,12,2,20,0,0,0,0,8,28,213
405,14,4,30,0,13,0,14,2,6,5,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,105
406,53,3,3,10,6,0,4,14,0,2,0,0,10,0,13,14,0,8,0,1,10,0,0,3,0,154
407,477,10,2,12,17,8,4,8,7,23,30,10,0,15,3,18,7,9,6,40,0,10,7,1,8,732
408,73,0,0,0,20,3,11,5,0,10,0,4,0,0,0,10,10,0,0,0,2,20,10,1,20,199
409,53,3,5,7,0,0,10,0,3,13,20,0,10,0,3,3,0,0,26,24,0,0,4,11,0,195
410,3,15,0,0,10,10,0,9,15,32,19,3,0,7,26,16,21,0,11,10,2,11,20,3,13,256
411,7,11,0,6,10,7,16,23,14,10,20,0,16,6,0,10,25,5,6,10,2,3,14,18,8,247
412,13,20,0,18,18,17,10,4,3,0,4,0,17,0,14,0,0,0,3,0,20,7,3,6,34,211
413,2,0,17,0,7,11,0,12,3,10,0,8,7,0,8,10,23,9,9,0,7,7,13,0,9,172
414,24,12,0,20,0,3,14,7,12,10,16,11,0,0,11,5,23,13,10,13,0,9,7,14,28,262
415,0,10,8,10,30,15,7,0,0,7,11,38,0,0,24,0,4,3,0,0,0,0,4,7,14,192
416,37,0,17,2,0,0,20,5,10,0,13,5,0,10,0,3,0,25,10,4,0,0,18,3,15,197
417,3,11,40,0,4,0,15,17,19,10,10,2,7,10,4,4,3,24,9,0,6,8,0,4,30,240
418,13,0,3,13,3,12,27,3,2,13,4,30,0,0,29,0,8,3,0,30,7,10,3,3,4,220
419,5,11,0,6,15,20,7,7,0,14,8,15,7,0,0,10,16,3,10,0,10,0,0,0,43,207
420,58,11,5,2,7,10,13,26,0,24,13,5,14,8,16,12,10,3,10,0,10,11,13,0,11,292
421,10,18,3,27,8,0,9,11,17,10,0,13,14,19,0,6,36,0,0,12,0,19,0,5,52,289
422,46,19,16,18,5,0,11,0,8,16,10,10,10,2,0,10,20,3,0,0,0,0,0,0,8,212
423,25,0,5,0,20,10,15,2,20,16,14,3,10,3,9,7,0,4,19,11,8,0,6,0,14,221
424,373,26,13,13,9,36,22,0,17,39,26,16,3,10,7,27,12,0,14,17,10,22,4,24,10,750
425,70,10,0,10,0,4,10,2,10,0,10,0,8,0,0,0,0,2,0,0,0,0,0,1,0,137
426,60,6,10,13,3,0,24,0,18,0,0,10,3,0,0,0,10,9,0,10,0,1,14,9,0,200
427,3,15,20,25,11,4,0,15,0,10,0,0,0,10,0,6,23,3,2,0,15,0,0,0,24,186
428,8,11,3,9,5,20,10,12,0,10,0,6,8,0,10,26,0,3,0,1,0,6,0,2,0,150
429,3,24,6,9,0,0,2,8,13,20,4,0,20,10,13,10,20,0,0,5,3,4,6,10,4,194
430,0,14,18,12,0,5,5,0,12,13,0,6,0,10,0,0,2,3,13,0,0,0,5,0,50,168
431,10,20,8,4,3,5,0,11,30,18,4,0,10,10,16,10,0,23,7,9,0,11,11,0,11,231
432,46,24,0,7,12,9,14,6,17,10,0,0,9,10,0,7,10,3,0,0,0,22,0,6,11,223
433,41,7,13,0,0,0,11,0,0,2,20,13,0,1,0,0,0,10,0,1,10,10,0,6,0,145
434,3,2,21,5,0,8,3,15,5,0,10,10,2,10,0,7,10,0,0,4,7,3,14,6,37,182
435,7,18,18,0,0,0,10,14,12,9,26,4,10,10,10,12,22,3,6,0,0,0,8,0,24,223
436,0,11,9,15,7,31,12,11,19,10,10,17,10,19,10,0,25,3,10,0,0,3,1,0,38,271
437,10,18,8,13,0,7,0,4,20,0,20,0,40,9,1,7,8,3,10,0,10,9,13,5,0,215
438,3,2,18,15,0,16,27,0,8,0,11,0,12,0,4,0,9,10,4,12,0,0,7,20,73,251
439,50,5,34,16,9,15,0,26,5,0,18,8,0,4,0,7,7,3,0,10,0,1,0,0,0,218
440,6,15,0,0,2,10,12,5,0,20,4,4,10,9,0,0,7,6,13,0,0,1,0,6,6,136
441,526,22,4,17,24,7,4,0,26,6,6,35,14,10,15,25,31,17,16,4,9,0,6,5,0,829
442,88,1,0,0,0,0,0,0,4,15,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,132
443,27,0,3,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,70
444,3,6,10,6,14,2,6,15,7,0,0,0,10,0,10,20,4,6,6,0,18,0,9,0,58,210
445,0,7,0,3,11,0,0,14,0,0,0,0,9,2,0,0,13,0,0,0,7,6,0,10,10,92
446,3,34,10,20,0,0,1,8,3,9,10,16,15,33,4,3,0,10,5,11,0,18,1,0,24,238
447,0,9,22,9,5,25,0,4,0,0,3,9,3,15,10,20,7,14,20,10,13,0,0,10,47,255
448,12,19,10,0,4,19,2,24,4,17,0,8,3,12,0,10,4,3,0,4,10,4,0,10,18,197
449,11,11,6,0,10,0,0,10,0,12,0,0,0,0,15,9,25,3,0,18,0,11,6,7,18,172
450,13,10,0,0,5,8,10,20,0,16,5,5,16,20,0,0,3,10,8,0,0,0,4,0,0,153
451,9,3,11,10,10,23,0,16,20,1,13,10,15,20,4,0,10,7,4,5,3,5,12,0,15,226
452,0,0,35,3,1,9,1,7,6,11,29,10,7,0,9,20,9,13,4,23,13,0,10,10,31,261
453,0,0,29,33,6,10,4,0,2,14,0,0,9,11,10,6,17,7,20,0,10,10,10,4,15,227
454,14,10,0,19,19,7,8,3,0,0,0,30,26,10,7,0,0,23,10,0,10,0,0,0,5,201
455,4,0,10,10,0,17,0,13,15,0,6,0,6,17,30,0,3,0,0,0,29,10,0,0,4,174
456,61,14,18,8,20,8,7,22,13,0,11,23,16,10,26,10,11,3,5,0,0,1,10,35,7,339
457,17,5,20,17,5,5,8,6,10,0,11,3,0,13,0,10,0,0,0,0,16,0,0,9,0,155
458,308,28,28,0,13,12,7,0,1,6,24,3,10,14,5,13,20,2,12,24,13,17,4,14,0,578
459,95,8,0,0,0,10,10,0,0,13,20,0,3,2,0,0,0,14,0,0,3,7,0,0,10,195
460,20,8,5,2,23,10,0,0,6,0,2,19,0,0,2,3,10,0,0,7,0,0,0,7,11,135
461,3,22,11,27,4,0,5,11,7,0,3,6,2,13,30,0,0,0,0,18,7,0,0,10,4,183
462,26,28,28,6,11,0,0,12,0,0,26,3,16,0,23,3,17,3,0,15,2,11,6,8,0,244
463,8,18,31,24,18,6,0,15,6,21,13,10,13,14,4,0,27,3,2,11,4,4,0,0,4,256
464,18,3,9,4,16,3,25,0,0,9,3,17,8,10,6,10,20,6,0,7,14,22,9,10,12,241
465,0,2,8,0,41,13,0,0,10,6,22,0,10,35,0,12,27,3,0,0,0,30,40,0,31,290
466,8,4,0,10,20,9,3,4,5,10,8,10,17,0,0,5,10,3,0,5,10,0,0,10,0,151
467,41,3,20,0,10,4,0,0,10,10,0,10,0,3,10,0,10,5,5,3,3,0,0,0,0,147
468,10,21,21,10,6,29,25,4,8,31,8,0,4,14,7,10,10,23,0,24,5,4,0,0,45,319
469,0,5,17,8,8,11,3,4,4,18,17,1,6,6,23,26,39,3,10,0,4,1,0,10,46,270
470,0,28,7,10,0,7,22,26,10,8,15,3,17,41,14,6,13,20,10,10,0,0,1,2,12,282
471,58,19,18,13,41,11,11,0,6,7,3,3,0,10,10,3,20,3,7,5,3,10,22,3,10,296
472,13,24,0,12,16,0,0,7,3,7,0,0,0,20,7,0,37,12,0,3,0,16,10,8,15,210
473,39,5,0,10,11,10,20,3,3,15,37,2,5,0,2,0,17,11,0,4,0,0,0,0,2,196
474,21,0,3,14,3,0,4,0,4,10,0,10,0,0,0,0,4,2,9,0,4,0,12,19,0,119
475,381,6,17,16,4,20,15,14,0,21,4,15,9,17,23,29,23,6,6,12,4,0,24,15,7,688
476,113,30,10,0,0,0,10,0,10,0,10,0,0,0,13,0,18,4,0,4,0,10,0,0,0,232
477,17,0,0,0,0,14,0,0,0,0,12,0,0,10,0,3,0,0,0,5,5,7,2,10,0,85
478,0,27,0,25,0,8,6,0,13,0,27,11,10,10,12,17,25,7,9,0,3,3,8,0,4,225
479,72,5,21,5,19,12,5,15,0,0,8,27,0,10,29,13,6,3,0,2,16,15,4,0,8,295
480,3,5,5,12,8,10,12,0,14,0,20,11,2,14,0,5,10,0,0,0,11,11,0,11,19,183
481,7,19,20,13,2,3,10,0,6,4,5,0,12,18,0,0,15,3,0,10,3,14,10,0,31,205
482,0,0,23,17,3,5,20,0,8,15,4,0,24,13,17,23,0,3,0,27,14,0,2,0,24,242
483,18,13,5,14,5,0,17,17,0,4,3,12,6,0,0,2,0,13,0,14,10,14,6,0,0,173
484,37,10,12,9,5,0,13,0,0,0,10,0,2,0,20,0,0,10,0,8,0,0,25,12,10,183
485,3,6,19,2,16,15,8,6,15,20,14,21,25,8,0,8,17,0,14,10,5,0,0,0,21,253
486,20,39,20,28,4,10,15,26,0,14,14,13,14,10,10,15,3,3,3,10,24,14,0,0,25,334
487,13,23,17,27,9,2,28,12,3,11,11,13,1,35,0,17,19,13,5,10,10,0,0,0,47,326
488,32,17,3,11,0,32,6,16,8,13,5,1,16,10,0,8,18,13,0,0,0,3,4,4,0,220
489,23,23,10,9,15,21,0,12,3,10,0,6,0,4,10,14,12,10,0,6,0,21,0,0,34,243
490,44,5,11,11,8,11,0,10,12,13,13,13,10,0,0,12,30,3,0,8,24,0,0,0,0,238
491,7,15,0,0,14,0,0,17,10,0,0,0,9,0,10,10,10,0,0,10,0,0,6,12,3,133
492,503,11,17,21,4,20,24,14,5,49,18,14,13,13,15,10,24,23,7,14,13,12,42,16,7,909
493,102,0,7,9,12,0,0,6,0,10,0,0,0,0,0,0,0,10,0,0,2,0,0,10,3,171
494,25,0,10,3,0,0,0,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,78
495,0,8,16,10,3,2,7,43,15,0,21,0,0,8,23,7,25,14,0,2,3,2,10,10,10,239
496,33,0,6,5,0,0,9,40,4,3,19,10,13,6,4,0,13,3,0,0,0,14,0,0,0,182
497,3,4,30,26,10,16,15,3,0,0,0,18,3,10,36,0,27,0,0,0,7,28,0,13,24,273
498,16,32,29,0,12,10,16,14,11,26,2,25,10,10,26,17,2,3,3,20,0,14,0,0,10,308
499,0,13,19,20,18,18,2,8,10,16,7,15,20,0,3,7,20,3,0,0,0,0,0,18,39,256
500,37,27,12,0,3,10,12,10,2,1,7,12,10,5,10,10,12,3,0,4,13,0,0,5,15,220
501,7,0,9,17,8,0,0,3,7,4,0,0,0,0,20,10,0,3,0,0,10,1,18,0,19,136
502,3,11,0,4,6,15,3,7,3,0,13,12,0,9,10,4,19,0,0,6,10,4,6,7,15,167
503,8,35,10,16,0,34,11,4,20,0,14,25,25,26,0,6,0,3,10,0,12,0,4,0,85,348
504,11,8,3,30,16,22,16,14,7,0,0,11,38,4,10,14,13,13,10,0,14,3,15,0,37,309
505,35,19,10,17,0,16,10,0,20,0,10,0,0,0,0,24,15,3,0,10,0,0,4,10,0,203
506,3,16,22,8,10,8,10,0,10,0,20,0,17,0,0,0,23,0,5,14,29,10,0,0,6,211
507,11,24,0,9,4,0,8,12,10,13,8,0,13,0,14,4,17,10,0,7,0,1,10,0,9,184
508,45,0,0,13,0,10,0,8,0,0,4,8,0,10,4,0,0,0,0,0,0,0,0,10,0,112
509,473,30,26,7,16,10,36,32,15,6,36,15,4,11,24,9,22,16,26,16,15,11,10,11,4,881
