node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
181,16,21,18,15,63,37,40,68,45,30,19,64,68,48,57,18,42,34,63,33,12,15,31,62,76,79,24,17,126,60,27,24,95,48,40,1535
182,37,0,40,41,55,134,60,101,65,36,40,33,105,62,87,22,61,40,168,42,117,12,70,42,91,42,86,44,58,92,66,38,34,45,31,2097
183,690,19,30,75,12,35,8,72,29,35,26,32,42,22,42,8,18,48,3,22,42,24,27,64,68,118,18,21,14,31,43,69,40,63,104,2014
184,91,60,83,62,48,177,63,155,72,44,83,201,177,20,52,0,19,82,82,58,103,81,45,112,119,96,60,152,77,118,61,43,49,85,49,2879
185,37,145,25,40,85,39,91,37,31,4,68,47,13,15,24,56,56,33,0,58,66,67,47,29,46,29,19,39,55,17,18,56,5,69,52,1518
186,55,27,29,13,45,35,30,120,16,40,20,222,23,9,36,0,2,30,42,33,34,38,48,214,48,27,16,39,24,36,23,38,42,38,49,1541
187,48,52,31,79,25,6,34,44,44,84,43,180,29,33,61,2,14,76,53,32,53,184,22,43,23,56,155,18,27,14,29,68,25,139,77,1903
188,8,20,66,75,19,28,38,45,40,87,30,33,24,25,64,37,32,11,33,46,43,100,34,33,13,45,19,55,129,172,106,80,36,7,41,1674
189,23,38,14,45,35,21,36,50,54,73,105,67,56,2,13,0,44,17,1,11,43,42,43,26,11,28,24,89,32,26,54,67,225,54,69,1538
190,19,14,45,3,14,68,49,44,58,37,15,55,245,25,77,64,43,30,40,22,103,35,17,33,69,76,87,31,52,22,26,20,30,11,27,1606
191,47,28,42,38,38,56,16,46,33,23,59,60,74,32,0,164,91,86,80,91,111,24,51,27,51,51,69,41,20,50,32,21,15,59,59,1785
192,21,10,22,38,77,93,79,95,101,69,32,48,143,117,89,4,0,169,237,116,34,52,58,29,77,6,23,7,38,17,60,114,54,10,38,2177
193,13,36,45,24,32,94,101,114,83,54,93,102,215,113,20,52,75,20,57,46,16,91,15,27,35,50,18,16,57,23,30,76,62,7,52,1964
194,32,25,13,40,75,86,104,66,106,62,83,100,38,12,50,10,94,42,64,86,116,7,27,100,186,59,197,75,14,47,0,23,34,11,21,2105
195,24,41,24,60,46,59,62,100,56,162,13,52,133,13,11,23,30,44,13,0,124,103,64,67,106,58,32,261,44,42,90,22,31,69,41,2120
196,25,27,34,42,65,77,87,56,101,22,35,51,106,37,1,54,56,10,8,22,41,13,28,34,64,45,58,27,36,43,171,81,79,94,89,1819
197,62,27,85,36,74,54,134,22,6,21,68,65,150,9,3,0,22,35,23,0,67,37,0,42,24,19,62,43,44,30,28,121,53,135,94,1695
198,72,22,72,83,32,52,95,23,10,25,21,80,100,14,103,30,27,39,25,33,43,46,21,31,23,33,15,33,18,37,45,50,27,42,8,1430
199,32,68,57,63,42,13,20,15,15,20,30,72,90,15,10,38,125,26,105,12,77,35,9,76,41,42,55,41,34,19,17,27,24,7,39,1411
200,25,22,11,11,2,34,17,10,1,16,17,42,8,82,12,13,21,12,23,169,33,42,57,40,39,10,44,14,33,58,41,35,32,35,35,1096
201,21,49,32,21,22,21,61,71,2,29,11,98,48,43,33,0,36,30,31,34,24,90,111,61,78,28,56,57,46,36,42,10,33,37,20,1422
202,30,54,55,47,35,13,4,51,47,38,43,45,42,29,25,42,27,39,0,12,176,13,61,5,48,8,61,75,62,39,29,13,31,11,5,1315
203,22,42,38,63,24,12,11,30,30,51,16,41,24,29,42,48,1,2,41,44,37,6,48,177,13,32,38,53,131,53,66,84,42,21,32,1444
204,21,2,27,93,58,35,25,42,17,58,35,26,98,72,35,32,66,26,20,1,46,71,20,39,48,46,14,36,150,52,61,162,91,92,61,1778
205,3,24,14,30,19,4,6,31,5,34,26,23,186,65,21,33,144,30,59,15,159,28,8,23,16,50,69,34,90,24,96,32,51,72,42,1566
206,809,74,47,22,13,47,84,61,0,17,14,20,80,46,122,26,29,43,13,13,69,44,5,44,36,0,19,19,56,3,42,50,134,14,56,2171
207,47,49,112,101,169,99,406,80,111,153,146,93,189,27,87,83,0,133,36,81,54,120,56,111,69,84,63,111,66,78,51,71,78,103,193,3510
208,36,8,29,24,20,65,46,33,21,51,26,151,10,37,80,23,10,21,26,43,28,27,10,26,27,24,30,1,28,45,32,59,51,22,114,1284
209,25,21,128,44,18,27,101,113,50,74,35,175,31,30,27,125,27,46,18,27,19,38,74,20,61,59,68,33,49,91,7,19,21,44,111,1856
210,32,62,24,45,114,18,29,73,77,55,38,132,29,47,56,50,17,13,50,32,264,22,33,58,35,33,35,150,68,25,74,32,68,69,124,2083
211,35,22,46,65,74,18,56,28,82,122,23,63,25,8,20,160,16,67,76,23,23,29,95,33,40,7,47,26,42,45,69,37,51,18,31,1622
212,43,17,53,62,40,22,32,38,69,95,75,113,19,24,33,22,27,133,27,67,13,31,58,29,31,23,26,32,25,50,21,13,72,19,75,1529
213,23,17,39,33,18,71,41,21,26,28,75,31,171,22,70,77,46,40,40,31,36,35,20,31,36,29,32,27,40,46,40,16,47,30,41,1426
214,5,49,49,27,28,33,71,79,75,67,113,66,55,122,24,54,14,40,15,17,69,38,31,35,52,77,87,28,19,32,47,55,10,17,52,1652
215,40,55,69,17,64,56,73,33,83,99,63,106,42,20,56,20,14,32,52,85,7,43,106,20,34,212,48,54,11,55,27,56,62,50,53,1917
216,30,22,33,13,63,46,79,74,153,84,146,114,167,94,2,112,39,0,11,30,158,41,133,50,49,60,63,21,77,10,46,22,22,19,23,2106
217,11,25,15,10,50,27,56,74,51,53,169,38,48,51,64,225,26,16,48,29,60,59,21,1,34,31,18,55,21,17,20,62,36,34,29,1584
218,16,4,75,83,32,40,66,73,53,37,104,71,241,52,23,10,193,52,40,17,28,26,125,26,27,18,66,111,147,82,75,19,45,31,76,2184
219,63,38,146,94,30,66,117,58,29,6,30,50,108,47,33,71,37,64,20,19,77,36,147,70,38,31,44,49,232,37,42,99,70,47,81,2226
220,44,29,47,22,109,64,36,10,26,8,60,46,96,29,10,34,32,43,41,16,75,10,45,228,42,41,14,46,48,84,86,30,73,34,15,1673
221,60,72,51,62,33,33,60,3,22,9,58,42,27,18,13,30,16,10,154,36,91,12,26,22,55,89,14,51,57,10,30,2,43,22,22,1355
222,87,35,63,31,40,31,15,5,31,50,19,260,53,142,23,58,10,19,75,109,56,27,30,35,17,24,66,38,35,67,11,47,34,36,0,1679
223,38,23,22,26,22,37,33,26,27,26,68,117,36,100,212,172,60,46,38,16,19,23,13,64,12,43,53,40,24,33,28,48,60,33,12,1650
224,78,23,54,26,42,36,12,119,53,33,33,112,37,45,10,28,13,34,69,128,9,44,20,21,56,31,38,64,18,79,46,25,44,37,0,1517
225,47,18,5,6,21,21,30,80,25,23,15,77,19,36,94,22,81,40,23,12,25,134,31,25,36,5,55,60,31,34,49,92,30,52,31,1385
226,37,45,54,11,26,20,16,42,15,29,40,61,80,60,35,24,93,22,30,27,30,12,43,13,37,21,9,6,29,16,17,22,45,17,41,1125
227,36,6,60,20,16,55,16,30,12,24,36,68,13,8,159,49,26,17,62,20,77,40,23,65,59,13,22,63,125,7,54,18,138,50,180,1667
228,25,33,67,51,25,58,19,14,17,39,39,30,166,25,112,72,115,10,101,25,103,30,94,113,66,37,107,64,46,53,158,27,34,133,31,2139
229,795,71,61,200,51,23,149,37,31,14,28,1,135,36,37,7,52,109,18,22,52,19,20,9,175,30,49,17,57,64,69,31,17,96,22,2604
230,35,76,145,182,102,132,90,63,68,128,125,108,269,32,47,10,44,72,20,32,6,97,24,368,50,63,54,70,80,81,29,24,89,126,37,2978
231,62,17,28,40,24,64,121,46,18,45,15,96,32,19,22,42,23,13,20,33,64,24,8,137,24,33,20,47,17,14,32,35,52,48,111,1446
232,32,60,18,49,43,27,19,65,72,11,81,27,11,47,25,29,24,15,31,20,38,10,77,28,40,50,111,62,31,49,57,41,72,40,57,1469
233,37,37,20,16,18,67,22,15,24,26,22,46,23,35,145,33,25,28,32,5,27,32,31,34,23,61,30,25,36,6,20,10,36,42,52,1141
234,18,14,24,4,46,37,54,60,47,109,50,78,32,54,22,21,4,45,64,15,20,155,30,63,30,36,25,26,46,45,55,122,42,10,46,1549
235,48,32,106,18,58,62,34,167,41,55,124,91,77,15,31,207,79,10,69,60,31,37,49,120,61,42,32,24,29,69,50,26,81,24,42,2101
236,12,4,23,27,16,21,85,22,52,129,31,53,131,12,36,27,22,0,40,47,43,51,56,12,79,44,113,34,89,20,36,40,86,0,36,1529
237,48,18,54,21,82,69,95,57,117,92,50,85,95,10,17,65,10,21,0,209,49,39,46,10,42,50,79,39,80,41,34,89,52,55,50,1970
238,15,17,21,100,18,55,75,117,106,88,99,106,46,115,30,20,55,68,67,38,19,63,80,46,55,20,72,37,118,9,57,86,19,20,32,1989
239,12,10,46,69,35,89,42,56,82,77,73,141,53,20,7,92,36,11,63,10,33,20,49,43,40,72,27,64,90,64,47,10,86,234,54,1957
240,40,9,60,81,18,88,48,33,57,124,81,41,151,100,182,33,29,190,34,46,16,62,0,52,75,64,31,148,52,25,29,40,20,15,35,2109
241,120,28,86,127,153,103,63,59,106,55,39,55,67,99,30,30,0,26,129,27,78,21,59,0,283,35,21,37,25,15,90,42,46,44,34,2232
242,35,98,26,59,11,70,35,49,74,27,34,104,56,17,94,47,15,26,40,35,17,49,16,53,48,11,28,54,75,15,52,207,58,30,22,1687
243,30,47,61,48,24,53,74,22,39,10,44,38,51,24,31,197,32,92,52,26,7,94,32,133,20,87,37,1,43,24,41,19,25,47,45,1650
244,27,77,109,96,47,56,47,14,23,6,32,65,111,15,33,20,24,26,41,23,29,25,182,46,25,56,60,11,67,22,84,16,58,42,20,1635
245,61,45,105,50,49,45,27,27,35,36,123,77,105,13,10,43,154,22,10,31,31,74,45,43,48,57,46,11,81,83,60,35,55,25,40,1802
246,16,93,18,25,10,4,69,16,1,30,13,84,5,186,53,43,20,27,113,38,21,30,48,24,45,67,31,0,51,40,35,10,49,74,15,1404
247,61,64,12,39,34,17,49,131,12,31,11,97,22,76,21,24,41,77,10,18,137,46,33,55,47,17,65,18,49,48,98,99,39,15,21,1634
248,10,51,56,20,35,53,26,100,87,22,5,102,40,35,160,34,67,27,11,39,36,106,40,36,42,12,60,6,65,31,45,25,0,69,17,1570
249,24,35,73,24,37,56,17,64,55,46,34,87,55,34,14,72,46,32,22,35,69,38,31,17,76,15,37,20,65,16,27,28,47,21,240,1609
250,33,20,44,41,8,8,44,10,64,16,18,48,44,28,124,41,27,26,69,23,30,36,23,17,96,46,64,65,41,32,29,77,38,66,47,1443
251,35,4,43,16,42,45,35,57,13,39,22,35,127,26,64,155,57,20,45,27,33,52,92,15,43,19,85,25,53,30,55,38,17,66,34,1564
252,721,57,52,28,31,57,45,67,30,64,1,8,97,21,61,39,19,97,69,55,35,14,98,53,75,13,68,13,139,76,49,62,190,66,53,2623
253,88,97,79,100,83,97,71,299,75,121,42,84,269,37,36,10,89,40,21,21,28,27,81,33,15,35,22,58,57,155,27,66,91,39,60,2553
254,44,58,66,38,61,51,48,11,39,58,14,81,15,31,4,35,3,10,26,24,15,43,156,40,11,38,19,28,12,34,69,24,43,29,63,1341
255,54,51,64,63,69,41,65,32,59,42,10,78,18,31,38,31,77,39,27,20,137,17,44,33,22,36,35,112,88,58,41,34,51,0,69,1686
256,41,33,33,80,49,26,43,40,31,13,28,45,38,27,29,26,43,25,162,28,25,29,16,42,42,45,59,54,43,45,108,132,87,73,193,1833
257,7,33,16,32,65,15,47,10,58,32,36,47,19,53,5,5,119,49,32,79,60,145,32,26,41,30,21,30,22,35,69,8,10,10,45,1343
258,35,19,46,21,54,22,65,38,37,20,30,21,35,24,153,64,36,25,12,47,44,69,87,15,51,39,22,13,52,98,36,30,45,18,80,1503
259,30,0,21,0,10,14,85,22,74,69,29,60,233,25,47,15,10,23,20,119,40,33,26,73,71,41,34,0,68,37,23,10,82,24,31,1499
260,13,51,24,20,46,13,50,110,106,57,75,78,66,52,33,10,19,21,23,24,113,52,23,10,46,87,63,4,93,14,38,58,73,194,29,1788
261,20,30,30,5,50,35,154,130,68,52,48,120,73,19,72,142,35,44,38,45,188,35,28,9,111,10,50,9,24,67,28,52,38,23,57,1939
262,35,20,25,24,86,91,115,117,100,31,86,80,96,134,32,0,27,69,74,10,54,42,222,20,40,14,25,111,91,37,62,35,44,82,54,2185
263,18,55,39,64,52,42,67,38,78,119,61,17,159,6,51,73,54,32,68,46,28,70,3,1,46,85,16,332,35,31,53,48,13,30,51,1981
264,17,31,60,57,49,76,67,44,57,51,19,64,238,63,10,0,20,20,106,10,27,19,109,59,5,205,22,18,25,27,106,43,27,100,16,1867
265,24,90,83,104,38,40,14,101,22,21,37,62,4,27,87,9,7,0,0,14,23,31,142,185,46,38,57,15,34,35,42,49,31,18,68,1598
266,56,161,86,54,61,45,34,58,66,14,51,47,63,70,0,23,16,75,0,23,19,142,51,17,48,38,81,16,34,57,32,12,35,41,10,1636
267,29,102,36,95,26,67,42,76,33,12,20,21,118,35,27,73,33,11,38,150,41,22,21,14,52,21,22,44,26,40,70,21,1,44,16,1499
268,50,46,78,30,36,55,58,19,2,29,67,164,66,13,26,71,20,234,145,25,69,12,35,45,44,19,12,26,41,28,12,80,10,18,10,1695
269,86,80,25,35,46,19,90,36,27,22,45,70,30,50,139,162,68,46,67,20,42,16,23,44,22,52,25,91,46,35,125,35,13,44,71,1847
270,35,15,12,26,10,32,29,8,8,26,22,53,29,120,64,26,53,98,25,42,18,20,24,34,37,20,73,76,8,138,22,6,33,4,36,1282
271,117,18,51,24,44,26,50,23,91,84,52,49,28,46,37,12,32,65,50,66,20,113,19,33,15,20,39,52,8,20,24,50,8,34,177,1597
272,53,73,28,41,12,7,5,34,58,61,33,99,17,73,37,21,135,29,22,59,25,52,14,33,88,64,22,51,10,48,69,42,56,78,30,1579
273,11,12,88,83,32,144,17,11,33,37,26,95,60,26,161,29,3,121,91,0,29,21,45,98,84,56,21,68,27,92,59,101,35,110,104,2030
274,44,53,60,29,24,9,40,21,14,31,19,21,187,56,20,44,32,15,122,47,143,41,130,17,134,35,100,56,36,27,41,31,45,99,22,1845
275,551,56,165,80,8,13,57,36,40,79,36,12,88,10,140,58,85,22,23,46,108,10,58,101,83,43,165,44,29,72,37,86,41,73,65,2620
276,55,51,91,43,128,54,59,105,37,55,145,88,297,36,10,22,64,86,54,33,100,83,70,166,95,123,27,84,25,144,27,59,70,61,99,2746
277,29,69,276,53,50,45,74,51,42,36,39,78,13,82,43,39,39,22,53,89,22,27,29,47,34,164,48,26,59,44,13,10,21,32,203,2001
278,69,58,37,99,22,23,27,16,65,45,24,86,16,1,48,11,47,17,10,12,44,66,61,71,59,57,13,232,58,16,24,38,86,0,105,1663
279,59,57,87,88,72,7,67,57,30,41,22,60,35,16,14,30,82,20,43,37,38,26,55,95,13,42,53,25,19,207,42,114,45,16,156,1870
280,21,87,65,39,28,18,36,36,96,58,57,72,52,22,68,42,30,20,59,34,29,39,30,26,46,29,40,42,80,37,65,157,71,14,77,1722
281,22,44,64,58,52,36,25,47,89,51,85,56,101,21,30,22,86,98,20,40,71,29,121,5,16,65,36,76,49,63,120,52,72,260,152,2234
282,65,14,19,25,41,81,38,67,55,30,74,58,227,53,59,27,77,33,0,57,36,25,20,41,49,59,29,39,74,141,21,30,35,31,84,1814
283,15,50,13,10,101,39,113,52,19,43,65,89,96,31,121,46,8,63,11,46,31,11,14,24,111,42,49,28,53,44,33,15,55,39,17,1597
284,43,43,13,104,78,47,11,84,116,40,47,69,90,3,73,14,150,13,26,41,11,70,77,46,47,34,15,19,71,29,16,56,54,9,83,1742
285,14,22,126,30,74,78,34,41,62,44,107,66,54,1,10,32,56,57,173,30,10,27,25,52,37,36,10,99,20,57,53,41,12,61,53,1704
286,19,85,29,29,46,41,35,64,22,33,43,36,43,187,39,4,45,9,73,44,16,60,10,20,24,26,30,83,47,37,10,48,58,47,10,1452
287,155,13,45,33,66,39,6,33,20,88,21,56,43,10,30,119,27,14,267,13,28,20,56,70,92,20,28,4,93,42,39,46,12,91,102,1841
288,36,161,31,41,20,110,69,34,63,20,66,62,151,89,54,0,0,22,46,44,41,0,68,43,164,21,32,36,10,33,11,109,0,42,10,1739
289,38,35,73,39,67,96,82,154,15,9,6,45,95,75,0,70,25,0,30,31,27,3,24,85,81,29,230,27,38,79,0,13,35,30,0,1686
290,55,74,12,48,96,91,71,26,50,50,34,47,73,14,31,20,34,60,24,30,112,16,62,46,24,16,12,47,243,63,31,67,49,28,20,1776
291,48,73,57,162,67,66,31,31,29,30,44,26,72,4,10,25,5,23,10,52,236,14,98,112,25,17,36,42,36,30,216,69,39,9,14,1858
292,9,35,20,51,53,51,88,32,104,17,71,49,20,100,35,56,5,10,138,20,46,47,15,23,5,41,12,29,57,42,63,21,260,100,28,1753
293,24,20,29,25,33,10,43,7,21,13,18,47,30,100,57,19,16,152,30,56,24,13,35,67,29,29,12,34,5,75,33,28,100,54,179,1467
294,6,64,24,9,27,36,30,55,51,32,11,42,80,126,46,11,8,26,29,20,37,35,29,10,34,67,37,35,90,39,6,35,40,56,6,1289
295,60,44,39,26,2,11,26,20,33,3,18,66,64,77,5,193,29,65,25,23,44,62,34,50,50,30,24,38,46,52,120,86,55,13,41,1574
296,51,21,17,38,38,73,42,70,42,17,10,38,40,11,56,1,20,147,46,8,39,10,44,10,42,4,78,11,102,52,19,20,27,26,23,1293
297,21,41,12,37,34,54,54,16,21,51,35,41,144,81,15,38,34,15,196,43,193,35,12,5,120,10,24,10,12,15,26,137,8,33,65,1688
298,351,202,49,52,23,12,79,45,24,3,21,12,56,14,167,40,25,53,41,96,46,37,30,40,57,34,136,10,93,24,26,35,31,121,35,2120
299,83,168,71,146,68,147,215,66,85,139,121,47,317,44,59,11,99,86,29,112,81,71,13,85,92,67,108,79,52,47,91,150,74,32,91,3246
300,33,107,15,29,43,64,23,67,87,23,45,220,49,15,111,37,30,52,30,28,29,63,17,29,45,46,22,80,41,111,45,12,22,72,68,1810
301,43,50,99,54,28,39,41,103,77,40,11,75,23,30,4,6,65,135,93,58,17,30,40,159,24,58,28,44,45,63,48,35,45,38,88,1836
302,80,127,40,6,41,15,41,57,42,86,37,107,27,15,67,30,53,10,41,27,14,23,30,27,54,109,96,41,10,29,74,104,57,264,93,1974
303,55,49,6,39,41,23,30,33,53,72,35,47,26,35,56,48,57,19,44,54,45,57,29,57,16,11,110,13,36,35,25,20,5,0,73,1354
304,20,29,61,29,16,42,97,126,49,30,46,95,35,23,5,19,10,35,83,225,19,112,55,47,38,73,31,56,10,73,0,46,28,51,80,1794
305,29,28,23,29,10,31,12,52,65,27,43,41,201,43,99,47,20,8,36,58,32,20,47,10,62,42,15,30,43,44,53,28,19,32,25,1404
306,19,26,35,37,54,35,115,40,121,162,76,40,37,71,40,48,116,66,21,26,21,23,24,10,37,26,54,96,135,65,68,52,45,75,33,1949
307,54,49,21,35,9,20,42,60,59,86,105,173,54,88,39,30,20,40,37,22,19,241,57,0,144,73,57,34,19,11,20,45,20,26,50,1859
308,16,43,37,53,63,71,73,23,72,66,70,70,120,20,148,16,49,32,44,38,21,44,32,40,169,42,22,105,46,45,65,27,10,47,1,1840
309,38,29,24,118,113,78,47,57,61,72,78,44,39,12,53,52,63,23,16,20,8,82,14,89,19,44,28,30,132,28,242,28,11,47,79,1918
310,66,17,47,46,17,61,74,42,34,97,28,32,98,101,52,63,53,25,7,43,34,15,8,53,166,17,117,51,24,71,22,36,16,76,10,1719
311,51,94,24,41,27,58,54,31,70,35,19,58,148,20,11,30,134,61,13,64,38,24,22,3,21,72,74,0,30,70,43,67,16,48,0,1571
312,12,60,44,26,36,57,55,139,51,66,43,22,229,62,48,20,31,9,0,158,45,54,54,26,30,62,24,20,61,44,51,30,194,92,0,1955
313,82,63,45,105,52,82,81,49,21,32,26,36,29,104,39,173,120,20,31,0,51,46,15,16,25,10,13,25,40,34,21,40,49,15,0,1590
314,49,20,38,83,75,23,55,40,40,45,3,32,79,21,10,0,37,38,134,53,57,40,27,70,28,20,37,28,33,69,5,77,18,56,64,1504
315,52,58,10,34,26,9,119,18,110,44,39,84,18,82,95,51,10,44,31,57,31,60,49,0,48,21,37,82,86,84,91,32,51,71,248,1982
316,63,22,10,51,38,25,47,48,63,17,56,17,27,45,4,25,28,125,41,107,26,43,1,88,0,20,76,271,34,90,74,38,93,42,47,1802
317,19,27,21,31,4,42,52,27,53,144,32,43,27,52,13,3,27,35,13,89,136,90,27,65,14,32,42,26,35,46,25,12,33,49,27,1413
318,18,62,37,21,23,21,65,16,10,81,78,33,32,136,44,49,28,39,14,36,34,16,10,11,60,39,44,40,50,34,61,5,101,24,37,1409
319,37,41,61,88,10,14,32,48,75,19,43,60,90,38,61,4,0,48,26,55,79,15,42,49,80,51,30,25,79,69,54,20,114,153,24,1734
320,3,18,29,39,7,22,24,43,13,17,54,21,96,172,22,12,69,11,122,10,110,40,17,39,143,60,191,41,19,13,82,50,53,40,24,1726
321,513,99,35,17,3,64,161,138,30,17,0,12,36,39,81,109,30,42,56,117,16,115,60,22,30,36,4,54,56,38,71,74,26,32,47,2280
322,109,52,152,161,134,120,152,62,114,80,94,107,370,30,94,55,21,10,60,30,67,132,94,140,33,32,63,63,68,178,125,79,74,71,37,3263
323,71,77,78,76,150,35,140,95,55,67,26,81,22,22,73,18,8,70,36,5,33,31,9,129,39,23,83,49,49,59,8,30,34,262,88,2131
324,51,35,10,39,23,25,104,24,35,76,23,88,27,72,33,161,84,5,21,34,72,29,29,23,70,11,140,37,8,23,21,17,55,38,91,1634
325,33,38,74,18,35,42,79,44,22,45,15,41,28,50,106,23,61,10,82,15,65,34,7,36,17,67,95,55,29,23,11,52,14,249,49,1664
326,54,25,41,27,21,43,44,91,12,35,14,91,49,32,10,14,21,3,27,35,49,56,10,13,44,226,49,40,95,39,53,32,26,58,42,1521
327,50,50,46,39,56,38,25,78,96,65,104,97,131,22,48,32,11,82,57,20,21,114,33,44,31,87,38,67,30,180,250,54,116,53,40,2305
328,29,36,20,23,35,46,21,40,37,27,54,54,275,28,86,0,36,17,18,32,44,11,21,77,20,43,55,50,36,59,61,15,10,86,17,1519
329,44,60,16,0,6,58,129,52,61,165,136,68,68,109,17,30,117,256,60,3,131,22,19,22,78,16,19,41,69,40,103,35,54,19,51,2174
330,49,35,35,10,23,30,78,47,17,57,56,23,46,53,27,70,30,22,20,55,170,40,88,35,81,22,34,35,56,66,2,31,39,21,56,1559
331,30,35,90,9,55,24,45,37,61,86,95,94,118,95,20,30,20,12,43,20,75,27,23,25,94,37,40,216,49,7,25,48,34,54,56,1829
332,14,12,16,68,59,72,60,59,184,105,171,56,98,35,21,37,41,26,33,46,25,16,34,44,76,37,28,75,50,105,26,42,251,85,25,2132
333,79,12,125,33,28,90,39,56,36,101,35,37,89,30,201,17,33,20,59,11,68,57,47,48,53,22,20,10,21,24,80,61,67,67,10,1786
334,47,68,18,19,46,40,21,55,34,32,39,42,52,131,32,40,12,50,18,187,28,0,119,67,142,38,56,15,19,30,31,41,12,35,37,1653
335,31,50,37,22,60,61,49,34,42,14,17,3,123,16,13,16,31,38,10,98,144,30,30,57,252,44,13,44,70,29,35,31,22,39,10,1615
336,37,69,99,31,51,79,121,20,24,49,26,26,221,81,16,24,61,50,20,24,119,24,17,89,129,31,30,54,30,228,50,31,32,45,93,2131
337,74,92,51,50,63,98,54,57,40,34,123,42,82,272,10,3,60,21,37,33,58,20,55,40,21,39,10,21,40,34,35,28,54,61,120,1932
338,60,18,39,34,54,14,42,26,65,17,20,132,11,51,31,46,219,25,97,10,44,23,19,40,26,55,20,55,46,40,42,21,32,27,47,1548
339,72,50,100,39,74,13,27,13,69,22,1,24,13,173,34,139,21,52,22,141,0,35,40,10,50,40,123,59,30,155,49,20,26,22,17,1775
340,31,66,3,30,9,21,51,8,40,19,139,43,127,48,34,0,26,0,0,44,30,27,62,22,43,38,268,27,84,38,32,33,45,28,34,1550
341,32,42,47,4,72,38,18,32,62,10,38,105,82,61,16,39,10,1,4,56,23,74,60,20,49,78,28,14,14,22,52,228,33,20,28,1512
342,42,33,40,36,25,57,59,23,90,5,95,35,56,162,36,18,10,57,48,66,15,29,27,15,55,40,0,52,35,46,45,38,64,20,26,1500
343,27,33,45,17,41,44,22,53,31,50,35,18,245,215,29,8,23,33,115,63,294,20,55,118,246,58,39,46,5,12,17,23,50,20,22,2172
344,586,73,33,64,21,18,135,84,50,46,29,14,49,34,84,55,64,22,34,72,61,43,72,181,71,55,8,0,41,31,133,43,78,27,49,2460
345,63,46,100,98,113,146,219,118,152,103,195,135,387,72,35,353,36,61,11,20,117,69,10,19,73,56,47,50,14,52,103,104,37,33,126,3373
346,70,132,41,66,41,58,66,87,107,55,42,166,0,38,15,21,11,21,46,4,49,10,28,113,28,25,78,145,105,50,64,33,66,32,80,1993
347,33,39,53,85,65,45,61,68,112,55,26,45,22,18,10,26,19,36,30,10,40,21,104,40,162,40,42,13,33,38,29,18,49,18,127,1632
348,42,29,20,52,40,59,24,35,39,52,42,33,77,1,12,0,14,10,40,14,54,279,42,34,27,65,33,28,24,43,50,72,20,36,42,1484
349,8,40,37,17,48,28,30,74,47,25,21,31,86,30,43,42,24,53,176,53,13,58,22,39,36,44,42,49,26,44,90,45,18,25,48,1512
350,44,40,42,32,10,61,29,43,48,106,52,40,116,10,121,51,41,19,42,13,35,32,81,44,14,56,40,72,37,184,28,25,102,55,106,1871
351,55,37,59,11,5,121,72,10,95,37,59,68,160,149,24,56,99,51,56,52,17,21,22,20,24,47,10,69,92,24,64,17,44,87,62,1896
352,96,46,7,11,28,65,76,113,43,94,82,138,111,58,53,30,139,92,31,7,15,11,13,10,76,17,64,25,58,59,70,66,174,45,31,2054
353,38,31,42,39,36,36,40,59,61,76,100,79,72,81,34,37,40,10,0,47,8,4,32,37,97,10,37,136,67,167,22,36,31,86,59,1787
354,28,11,77,119,68,30,56,53,36,45,106,50,26,144,20,2,40,20,24,35,31,34,17,43,193,75,233,117,41,43,51,74,28,53,10,2033
355,43,39,50,66,101,40,33,35,38,69,63,29,78,18,58,42,41,45,51,56,35,10,50,235,173,8,60,10,62,38,16,10,82,16,11,1811
356,149,21,54,15,33,16,62,127,30,25,18,42,61,60,16,13,38,80,53,77,157,52,12,23,2,84,22,64,32,32,71,43,35,40,0,1659
357,12,44,63,28,31,43,57,36,89,12,70,42,72,16,93,30,43,251,154,37,32,61,56,12,79,24,97,19,53,45,11,12,59,38,0,1821
358,63,29,61,59,30,60,80,71,32,36,23,9,92,131,3,37,29,29,42,20,41,35,22,53,30,40,149,40,35,20,16,13,52,37,45,1564
359,64,62,63,93,68,48,127,45,71,43,21,64,41,0,15,20,37,1,12,0,98,66,16,25,43,1,61,79,30,6,54,19,31,83,204,1711
360,124,22,123,114,47,72,15,50,26,28,52,16,154,76,0,25,103,31,21,15,16,10,80,21,19,19,24,6,30,33,43,260,39,30,25,1769
361,23,65,42,45,30,46,150,15,60,28,21,178,11,400,38,106,0,35,137,21,30,22,24,5,34,108,65,120,238,100,25,56,42,42,38,2400
362,49,89,84,54,74,36,60,85,50,34,59,45,70,137,10,78,80,98,77,49,6,21,21,13,20,137,76,36,39,255,75,13,80,50,71,2231
363,32,75,30,3,18,49,34,92,27,94,38,84,69,76,44,0,65,20,31,16,20,38,189,39,12,104,20,29,59,81,11,64,21,54,12,1650
364,2,29,67,17,35,36,52,48,23,50,36,19,116,69,10,66,31,25,10,114,56,54,26,39,141,50,49,10,50,28,71,31,49,11,42,1562
