node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
180,57,82,56,48,37,125,137,90,53,34,119,63,80,59,24,67,69,65,307,52,117,116,102,12,114,128,166,215,108,105,129,97,90,65,36,3224
181,51,53,87,53,55,38,63,33,36,66,53,98,76,99,223,56,52,121,105,56,25,79,43,77,98,72,53,42,331,172,89,43,69,83,21,2771
182,42,86,55,60,62,51,119,140,53,196,82,67,373,133,52,77,91,70,357,95,134,43,105,130,216,64,138,42,86,88,61,54,100,97,74,3693
183,1567,97,97,77,85,22,75,134,37,89,57,57,60,102,79,11,37,30,123,24,23,26,40,127,95,171,49,130,68,82,64,42,84,159,361,4381
184,75,83,163,163,192,254,190,64,114,90,76,270,326,151,78,73,39,155,156,100,118,120,78,314,81,130,70,116,134,52,159,117,66,152,124,4643
185,98,36,62,50,121,87,116,82,47,105,36,123,36,45,67,40,86,13,60,76,311,65,120,120,85,80,16,58,51,22,105,49,37,86,87,2678
186,134,118,71,66,96,80,78,221,68,96,109,149,17,50,52,38,37,93,45,85,113,32,84,464,94,45,59,69,44,56,46,99,38,73,145,3164
187,41,83,62,193,143,61,54,91,158,98,96,101,48,81,48,41,56,67,22,47,47,85,44,85,90,109,240,103,118,81,103,142,16,112,109,3075
188,52,80,84,137,49,34,31,58,125,198,42,38,119,22,56,36,59,22,59,88,52,37,97,44,171,60,112,113,130,321,187,98,76,75,110,3072
189,28,56,109,143,113,78,75,76,86,125,187,175,90,60,30,23,100,40,22,57,30,34,67,105,87,71,76,65,131,119,93,207,377,223,256,3614
190,46,12,49,105,37,56,143,43,31,44,87,110,315,22,123,106,80,87,26,37,90,82,57,63,83,76,85,44,120,53,77,33,35,29,57,2543
191,88,30,62,79,59,127,55,89,86,110,110,292,63,33,33,266,48,153,103,100,147,40,123,67,102,55,60,20,110,59,42,60,83,63,85,3102
192,75,60,27,93,79,85,137,127,120,157,115,266,157,125,55,38,47,141,540,102,114,103,93,76,73,35,60,32,38,62,28,70,72,40,51,3493
193,94,11,46,82,162,203,154,161,71,87,95,187,188,191,102,116,124,35,249,70,67,367,111,134,113,102,54,62,196,58,50,126,114,27,99,4108
194,105,76,41,89,156,154,174,131,61,125,180,140,119,87,68,93,139,47,87,77,146,105,55,127,301,95,113,76,84,55,100,57,94,50,64,3671
195,92,53,130,106,164,113,103,97,179,120,74,149,162,41,32,18,60,55,62,30,152,291,88,142,153,66,123,533,156,176,90,95,93,5,116,4119
196,9,33,119,107,94,97,198,130,97,49,80,95,300,60,18,60,40,50,74,88,97,34,40,34,66,112,74,70,68,90,365,108,143,111,184,3394
197,66,116,168,140,108,135,85,44,78,33,324,105,142,35,41,54,25,51,161,60,108,78,30,105,99,33,77,23,59,92,75,106,156,428,222,3662
198,49,144,83,69,63,61,31,114,18,12,21,105,129,53,305,57,22,75,109,43,94,83,50,104,50,95,42,59,96,85,124,48,25,54,43,2615
199,59,54,93,16,76,108,23,105,116,44,69,28,64,79,51,66,296,34,82,23,69,62,34,138,57,31,100,65,79,102,22,78,105,144,71,2643
200,173,71,46,79,128,94,54,58,82,54,32,127,52,95,143,22,25,29,52,302,83,81,95,76,53,49,105,59,109,81,63,165,94,61,44,2936
201,56,52,108,42,21,54,67,23,63,67,24,85,44,74,61,60,82,31,47,50,47,130,305,82,96,74,54,156,23,132,64,20,148,77,10,2529
202,66,56,38,83,19,26,51,40,95,95,35,42,105,64,90,28,179,90,38,55,22,27,105,146,149,458,117,136,143,139,144,94,137,81,94,3287
203,35,65,106,99,59,27,53,43,64,23,76,59,96,31,18,69,32,2,56,78,70,43,47,47,109,103,87,83,397,130,149,81,140,41,22,2640
204,57,68,88,63,53,57,37,62,125,104,37,40,90,12,105,55,37,47,64,21,210,59,68,19,77,99,31,51,126,152,119,350,216,201,125,3125
205,24,52,65,72,85,13,34,30,46,90,45,92,297,68,73,66,77,53,39,57,50,5,60,14,220,75,36,98,52,47,67,59,86,105,72,2424
206,956,61,71,51,36,58,82,36,36,31,27,62,56,54,267,90,160,133,50,64,123,46,21,46,98,15,36,117,148,34,83,200,178,55,68,3649
207,166,89,238,171,192,286,139,182,170,164,309,140,502,99,113,75,60,177,56,219,119,84,45,156,81,137,111,164,90,123,66,150,110,102,153,5238
208,84,124,58,161,69,139,173,99,37,68,107,81,106,49,346,94,40,94,71,90,46,131,24,67,59,63,73,78,81,64,31,98,41,105,49,3100
209,54,42,91,71,60,46,172,94,81,77,70,281,34,84,143,96,96,122,51,48,42,98,116,43,37,53,65,91,126,49,17,36,469,99,98,3252
210,70,72,102,184,91,77,77,159,164,87,42,204,127,95,47,27,97,53,55,88,50,91,80,56,50,41,64,464,89,65,33,113,93,97,136,3440
211,107,94,115,107,52,62,90,97,83,186,20,145,87,31,11,69,24,32,59,57,75,79,285,70,61,47,54,49,81,76,148,57,112,99,56,2877
212,47,114,78,71,45,57,34,35,77,128,78,61,37,61,73,5,90,167,111,10,29,97,58,107,50,23,40,77,65,121,47,87,28,79,69,2356
213,72,32,37,71,38,34,25,129,162,144,79,153,441,50,42,120,65,35,78,47,25,94,97,20,63,25,104,41,57,46,148,42,46,30,99,2791
214,39,64,84,70,68,46,99,97,97,113,118,188,88,246,67,77,116,57,7,47,74,50,131,136,113,118,60,51,94,55,38,83,34,39,112,2976
215,63,105,119,64,40,63,180,94,98,164,220,206,90,20,55,30,61,112,65,238,43,59,234,10,130,441,123,46,49,128,130,137,79,40,97,3833
216,67,22,70,142,61,115,70,111,132,174,175,179,176,170,40,109,46,59,44,53,315,52,105,50,201,166,145,101,76,106,97,75,129,55,89,3777
217,17,85,9,52,78,122,23,79,36,103,209,47,50,98,62,377,107,38,25,69,40,83,63,21,47,150,91,93,52,44,39,64,37,47,97,2654
218,80,44,45,85,91,28,91,76,227,92,90,77,112,50,185,24,78,58,50,60,113,60,86,58,96,42,59,165,60,124,51,78,103,378,256,3372
219,51,74,245,143,100,78,148,57,63,98,123,95,141,42,36,73,20,71,20,40,99,79,302,66,66,43,126,84,432,116,63,58,128,47,118,3545
220,45,153,120,89,56,106,69,45,99,98,77,87,145,67,32,133,82,59,71,34,175,23,55,351,74,202,31,92,119,86,125,60,79,123,63,3325
221,91,62,40,69,25,110,65,130,60,25,107,43,164,83,57,48,70,46,381,123,176,76,97,56,56,137,35,94,46,81,93,65,105,42,52,3010
222,118,63,107,101,86,47,70,48,63,37,96,110,59,320,47,59,50,74,114,75,53,73,84,90,83,105,25,95,82,70,77,83,77,56,80,2877
223,81,152,46,57,60,94,57,111,13,83,104,156,42,78,493,121,227,44,94,23,73,79,78,132,49,181,124,127,69,58,139,116,121,67,62,3611
224,69,100,110,56,82,45,41,97,62,50,68,104,41,100,35,31,67,177,84,49,61,54,104,62,214,89,370,130,151,24,103,82,147,145,34,3238
225,56,131,109,48,57,18,65,59,130,90,48,49,64,58,37,17,70,48,45,31,46,396,85,63,55,35,79,88,71,39,81,63,60,99,47,2537
226,52,73,107,47,16,47,58,84,70,44,53,51,90,73,76,135,203,58,49,36,123,45,96,96,79,50,42,84,69,129,63,99,37,70,87,2591
227,52,96,98,114,66,91,108,74,31,29,78,128,33,96,109,14,139,87,59,19,86,101,86,133,72,58,54,108,86,24,152,49,63,101,387,3081
228,28,33,85,90,82,45,162,85,62,45,65,82,309,97,90,110,115,39,140,31,126,50,24,103,188,98,99,64,126,76,87,83,41,90,76,3126
229,828,71,78,136,60,77,124,89,57,86,92,55,134,90,148,36,57,175,71,55,117,100,97,90,352,104,46,65,103,149,111,170,55,71,97,4246
230,111,281,204,159,101,267,157,94,162,170,168,122,442,75,37,10,74,265,57,91,38,121,95,160,85,136,132,166,215,121,31,125,78,167,70,4787
231,101,176,107,152,31,81,196,130,79,138,53,209,50,66,42,89,48,43,36,62,55,3,83,422,94,83,75,95,39,149,62,75,98,203,90,3515
232,75,61,52,135,121,54,63,155,190,84,129,155,43,50,58,75,43,28,66,4,38,55,93,57,73,50,46,124,27,80,465,71,198,66,87,3171
233,61,86,51,83,62,84,108,85,83,50,90,230,69,40,287,61,43,67,69,32,66,76,36,78,45,66,87,94,3,62,60,41,27,48,60,2590
234,140,57,89,99,61,79,122,73,129,201,78,113,217,108,47,39,50,122,84,67,85,512,72,72,52,88,18,60,35,103,174,70,27,50,118,3511
235,76,140,52,88,93,60,76,128,83,90,119,176,106,39,55,188,169,126,77,26,97,101,111,39,63,71,86,146,356,351,59,40,57,120,83,3747
236,42,50,35,28,45,81,125,78,120,91,135,76,416,138,51,51,46,33,35,8,80,104,102,60,63,130,147,67,127,63,55,52,79,20,54,2887
237,88,77,131,19,132,117,82,32,184,150,95,211,126,52,129,121,50,113,23,419,128,53,90,101,104,93,71,70,68,175,93,60,99,52,50,3658
238,103,55,80,157,30,82,88,95,193,75,107,198,168,300,201,70,48,92,80,75,76,69,120,58,74,54,67,113,70,54,77,104,99,105,61,3498
239,48,45,113,66,95,45,103,155,156,149,75,162,100,42,54,103,60,35,81,43,98,62,47,67,98,66,49,89,67,107,146,46,173,418,84,3347
240,71,58,43,121,129,56,114,103,151,100,79,143,184,131,77,55,102,328,147,83,36,72,20,89,109,77,24,168,62,13,74,42,40,55,117,3273
241,327,69,102,56,77,191,112,102,169,190,79,153,161,182,24,26,35,29,30,30,108,49,95,69,445,49,78,71,102,44,112,75,112,130,122,3805
242,53,74,49,60,64,114,44,80,122,37,66,117,144,77,114,199,49,47,85,57,119,44,48,49,154,100,102,46,77,58,96,458,82,27,128,3240
243,126,39,89,67,69,60,117,65,70,62,86,68,103,110,77,420,61,71,89,38,107,96,100,87,23,52,83,24,95,113,81,98,54,31,77,3008
244,94,55,116,105,51,33,68,45,46,38,50,100,140,56,96,35,93,50,79,63,55,90,425,224,31,82,52,58,116,88,62,60,151,79,40,3026
245,137,61,80,64,37,63,33,48,89,83,163,85,101,40,10,26,81,92,117,129,4,90,69,53,25,56,74,22,198,284,75,67,60,134,34,2784
246,98,47,12,49,62,35,124,13,12,51,53,306,20,327,100,119,92,35,175,88,92,60,74,47,107,66,56,97,105,77,88,108,56,124,42,3017
247,126,64,32,46,94,26,63,104,56,92,51,59,82,94,47,53,120,150,34,41,424,153,59,90,86,58,92,143,141,107,89,102,69,59,35,3141
248,32,181,87,71,64,40,58,59,58,33,86,154,135,91,300,90,104,92,35,95,49,84,72,90,97,50,66,76,60,97,88,89,20,107,68,2978
249,59,57,111,100,46,54,56,105,53,47,60,99,165,67,57,98,50,41,45,60,22,50,83,17,100,15,113,66,93,30,180,95,92,86,280,2752
250,105,102,70,60,50,100,72,62,14,45,45,84,96,58,57,57,62,37,332,100,56,70,43,46,121,114,140,80,191,96,60,110,36,58,58,2887
251,42,54,56,65,64,71,73,55,91,86,63,46,413,66,98,164,19,24,105,80,158,71,123,19,166,86,128,57,94,45,48,81,67,44,62,2984
252,1014,178,111,74,82,112,61,70,79,122,43,230,156,65,96,39,81,45,80,155,134,99,75,76,393,68,69,169,151,167,37,37,522,104,50,5044
253,196,142,123,188,131,124,178,114,115,94,123,131,368,219,60,28,66,80,51,30,93,71,111,191,204,92,75,119,86,116,48,99,124,55,114,4159
254,93,85,119,116,125,91,141,117,90,55,94,139,15,15,59,44,36,38,52,68,62,107,416,117,34,96,88,90,107,89,111,70,53,43,145,3220
255,88,108,92,153,93,122,78,89,98,76,47,72,95,30,57,35,41,67,54,42,363,61,201,58,22,82,94,124,69,118,95,56,111,10,90,3091
256,59,52,118,58,49,85,121,182,123,70,89,153,108,152,86,107,84,46,327,110,75,92,36,156,101,53,161,70,76,64,94,53,89,78,191,3568
257,67,52,89,83,65,52,77,78,106,78,109,56,105,102,60,33,342,73,51,67,52,90,3,70,61,63,60,63,133,34,183,21,120,30,145,2873
258,71,84,31,59,71,51,123,91,138,64,70,135,83,104,327,138,133,47,31,73,62,118,146,28,60,66,106,26,126,38,92,20,78,109,143,3142
259,63,60,39,13,46,36,41,74,107,102,57,78,270,87,68,76,87,35,121,81,151,33,138,160,245,93,62,30,62,32,72,104,79,52,54,2908
260,138,49,70,16,122,102,65,183,142,178,201,118,77,33,66,71,61,89,43,30,81,106,40,52,70,89,142,54,127,87,93,49,62,396,71,3373
261,51,52,74,23,54,175,170,206,242,148,110,131,145,31,64,63,63,46,58,83,81,45,57,29,128,37,56,43,178,50,130,402,80,66,130,3501
262,61,71,54,122,96,109,192,192,107,165,300,105,130,318,127,50,82,98,172,0,63,29,117,67,50,26,42,57,179,71,32,28,187,100,126,3725
263,54,66,68,106,195,146,142,82,144,167,141,116,230,30,164,108,91,89,88,33,34,97,47,26,102,112,47,550,116,88,60,107,56,98,151,3951
264,64,44,69,113,117,128,168,77,97,148,60,72,236,105,33,42,47,10,183,38,24,30,87,40,76,350,132,54,105,81,156,124,77,109,53,3349
265,74,60,73,93,110,99,49,72,50,74,66,77,90,114,31,111,32,40,30,56,78,53,72,396,180,47,82,62,41,58,81,117,70,54,19,2811
266,57,21,75,77,42,81,109,219,53,48,69,130,96,58,68,45,14,153,30,73,58,348,60,36,118,28,52,58,87,66,29,122,49,71,20,2720
267,67,66,63,65,60,20,194,131,48,114,80,108,65,105,61,20,217,35,48,426,176,36,69,57,82,63,109,75,50,71,80,62,85,105,16,3129
268,62,69,119,58,53,67,145,47,102,132,107,166,50,62,169,82,40,342,62,84,121,34,53,74,33,113,66,83,86,62,70,81,50,128,40,3112
269,84,50,66,55,52,66,76,59,69,58,38,67,30,201,160,264,58,72,129,55,144,79,60,129,74,52,50,44,85,115,34,153,66,105,71,2970
270,57,25,89,52,39,38,77,84,57,33,47,63,104,337,96,35,119,79,95,77,91,131,80,27,88,85,91,67,56,303,39,93,61,39,81,2935
271,162,129,32,74,176,130,62,137,54,154,108,53,95,64,91,68,136,79,100,84,42,84,60,70,119,23,61,90,54,143,49,126,81,122,486,3598
272,86,103,69,207,53,76,63,40,164,62,91,73,70,105,130,28,36,77,30,134,58,106,58,131,131,188,41,46,91,96,44,93,511,186,52,3529
273,45,61,28,108,52,55,19,73,171,105,215,149,131,79,334,59,26,95,30,105,110,88,38,137,89,80,21,63,146,83,70,199,58,121,65,3308
274,76,82,75,79,71,71,22,63,137,146,107,135,340,118,37,88,80,49,114,117,154,112,41,111,105,41,149,118,43,139,64,87,70,104,65,3410
275,581,63,40,136,197,62,80,85,50,55,56,74,70,112,326,133,125,154,125,138,164,81,55,32,133,134,361,168,121,123,116,170,204,80,143,4747
276,139,73,152,113,51,109,86,147,140,142,162,152,643,45,44,35,67,99,50,65,46,79,106,217,180,145,86,61,110,98,66,41,115,100,52,4016
277,110,114,206,143,89,92,134,199,108,122,116,165,13,59,124,115,16,16,35,100,36,90,87,194,76,335,50,182,73,155,41,11,98,49,184,3737
278,96,112,95,163,59,52,99,173,104,115,87,118,34,39,32,63,76,52,20,55,55,52,127,257,89,100,67,516,173,71,109,14,82,10,112,3478
279,93,171,163,109,120,46,95,70,121,93,76,97,205,71,51,54,29,33,54,71,70,89,94,128,62,97,125,36,114,506,131,89,72,77,106,3618
280,107,184,78,122,76,132,93,143,120,134,108,76,249,27,24,86,23,93,88,69,41,58,47,46,71,65,104,115,98,83,143,449,85,91,151,3679
281,59,88,92,170,106,53,73,61,171,159,169,157,120,35,153,46,121,73,46,174,148,47,43,30,58,58,106,88,97,108,195,33,142,425,173,3877
282,61,73,34,79,93,138,65,84,81,89,105,101,387,134,79,37,51,31,54,97,103,83,78,47,45,91,32,69,62,92,83,82,66,78,84,2968
283,46,46,35,74,137,157,131,93,23,109,116,149,50,34,332,88,47,114,0,104,91,141,30,48,76,173,76,120,32,113,97,109,39,94,85,3209
284,100,97,39,40,74,132,130,162,201,185,89,196,112,30,36,46,385,105,38,50,32,48,25,87,75,79,91,47,114,78,61,104,39,58,92,3277
285,55,75,179,50,53,74,60,33,90,174,121,143,53,56,27,34,101,43,381,123,9,110,70,144,80,16,10,75,109,73,87,44,89,44,101,2986
286,45,165,52,69,57,137,97,62,77,69,60,69,153,327,66,35,73,50,142,36,65,84,51,160,15,171,45,74,68,47,21,98,51,41,58,2890
287,166,47,120,32,54,34,90,88,73,100,51,79,105,6,75,59,42,34,223,49,78,63,321,147,80,52,62,111,24,117,61,100,41,14,87,2885
288,105,48,81,68,54,91,149,53,145,60,61,75,195,121,69,7,40,63,41,89,89,17,69,56,517,101,63,46,64,77,81,64,50,86,55,3050
289,98,61,76,41,68,133,149,136,82,37,37,49,241,64,51,62,73,59,30,56,108,37,43,119,151,78,476,61,175,107,0,90,51,85,22,3206
290,50,97,76,80,191,105,176,70,48,71,68,65,126,41,92,35,65,81,37,21,142,98,91,47,177,57,65,71,431,69,96,68,56,124,36,3223
291,59,61,64,103,118,232,38,64,29,34,89,69,98,20,0,88,56,33,65,155,218,43,103,79,68,74,36,102,60,59,426,156,75,114,17,3105
292,62,76,105,147,77,43,134,72,52,34,18,71,46,188,82,82,20,40,30,31,24,61,52,74,56,63,102,146,116,137,95,97,475,171,146,3225
293,52,66,74,59,115,92,84,571,84,32,65,48,82,115,60,61,64,94,36,53,47,15,45,62,38,45,42,86,71,114,63,123,67,121,348,3194
294,48,70,37,44,27,40,62,75,53,58,596,107,52,437,96,104,39,30,50,22,103,121,99,34,114,36,93,57,86,81,57,60,102,56,55,3201
295,35,60,47,25,39,46,79,67,117,62,4,28,51,81,42,320,91,44,93,30,146,72,90,55,81,90,41,129,194,67,115,51,50,76,50,2668
296,37,32,74,87,74,60,61,60,210,75,69,84,91,31,154,60,61,342,69,57,110,10,56,46,115,38,163,82,106,89,34,19,106,108,54,2924
297,48,53,63,73,136,35,105,41,104,74,50,35,399,68,47,236,108,79,37,70,67,71,121,66,71,503,131,8,72,9,86,41,48,77,75,3307
298,342,78,33,87,113,71,133,82,17,47,65,29,71,76,219,120,72,54,77,95,129,70,68,155,125,13,104,34,53,88,106,38,43,160,82,3149
299,168,142,168,224,121,128,178,174,250,132,77,82,914,187,88,2,72,82,160,48,106,99,67,59,101,52,64,121,66,130,95,340,140,52,127,5016
300,93,75,93,99,61,111,58,103,133,94,105,205,83,49,332,73,53,89,40,62,94,74,41,67,57,72,26,120,64,86,73,75,81,26,159,3126
301,92,94,96,147,93,170,52,69,163,65,57,270,41,87,30,60,102,448,32,44,47,67,50,125,31,116,57,122,99,50,129,95,110,129,96,3535
302,123,143,59,51,89,67,212,155,231,157,62,96,258,87,58,33,132,73,61,126,34,39,56,77,54,45,206,41,295,72,77,87,61,484,229,4130
303,92,79,125,96,47,48,49,150,120,123,137,102,104,54,89,41,67,57,64,80,30,63,53,48,54,57,366,55,39,158,43,144,38,7,61,2940
304,51,76,119,46,43,54,79,97,142,170,107,122,200,87,59,42,40,37,50,329,128,60,118,70,50,129,85,37,31,119,20,57,275,109,142,3380
305,71,57,78,50,54,42,49,91,65,71,128,204,427,145,144,104,77,58,47,34,234,0,91,50,86,113,56,78,170,94,122,146,42,56,106,3440
306,104,63,98,71,92,45,168,59,91,115,186,113,32,34,44,62,161,65,69,54,85,114,16,73,111,42,95,63,434,137,46,83,75,56,84,3240
307,101,48,54,124,88,53,77,138,85,183,123,93,86,101,39,50,35,26,20,72,65,334,63,40,222,109,113,50,51,72,40,156,23,73,116,3123
308,45,71,77,80,13,69,93,95,142,191,136,135,176,52,319,54,209,108,99,29,65,65,90,80,99,86,44,150,78,74,93,15,50,72,35,3289
309,65,49,58,102,115,83,105,169,145,231,127,126,118,68,81,15,14,86,41,69,62,57,52,75,21,78,58,61,48,79,385,23,20,121,115,3122
310,83,57,108,120,75,22,122,111,47,134,79,54,111,255,91,35,68,50,25,50,47,62,70,70,129,87,163,55,41,30,51,124,41,148,40,2855
311,89,64,61,125,81,56,111,103,114,59,62,72,170,23,44,30,336,67,32,146,63,74,70,116,99,44,147,11,86,222,132,171,57,24,30,3191
312,147,72,133,127,48,145,73,144,96,121,66,59,328,110,45,102,69,30,14,223,36,43,48,101,42,188,65,6,126,96,56,96,415,290,30,3790
313,107,49,83,119,60,65,64,49,52,61,59,83,136,198,149,34,98,68,63,60,41,90,40,76,48,334,99,70,70,56,61,26,97,80,41,2886
314,57,76,131,109,92,83,97,104,120,49,127,146,84,96,56,26,44,71,502,158,46,84,26,77,73,41,36,51,112,78,52,62,54,105,70,3195
315,50,51,52,105,94,122,41,50,51,133,67,119,55,135,142,51,24,44,153,77,59,104,39,66,119,96,93,136,199,36,112,107,149,168,426,3525
316,118,56,56,75,73,88,67,85,82,82,86,87,48,164,60,37,55,183,72,104,55,82,50,59,27,93,144,408,143,344,121,49,46,79,48,3426
317,65,101,99,47,92,107,116,68,18,61,36,49,260,148,80,229,124,0,40,48,387,68,60,86,43,78,47,28,191,45,112,200,92,141,84,3450
318,47,45,128,32,57,127,99,88,105,58,89,53,94,401,62,46,97,54,30,109,123,96,45,30,97,69,62,18,43,52,56,9,135,24,56,2736
319,108,74,106,131,107,137,142,117,63,103,71,19,136,73,21,18,50,43,46,68,77,45,35,58,82,131,96,90,151,463,105,60,216,64,52,3358
320,82,32,78,84,120,54,76,153,157,41,51,64,392,95,76,106,56,13,96,43,88,69,134,88,99,57,42,144,68,85,101,33,39,46,96,3058
321,675,28,84,171,29,139,255,57,29,49,40,55,42,107,88,325,174,214,202,192,74,248,172,139,154,74,160,158,147,226,163,123,87,48,175,5103
322,129,165,138,147,163,91,144,160,187,121,141,171,425,155,32,74,53,14,53,92,131,170,106,154,197,115,82,115,203,179,85,134,134,116,63,4639
323,96,122,99,201,219,110,150,166,162,110,66,271,11,101,57,109,63,75,31,84,27,76,92,142,92,11,25,154,101,94,91,83,142,358,165,3956
324,103,122,99,212,129,181,96,67,56,111,83,82,135,32,2,407,52,63,59,90,83,75,78,37,133,71,95,59,204,55,56,54,48,84,135,3448
325,34,69,87,44,68,79,91,62,50,81,119,38,122,13,312,30,29,12,152,70,100,71,29,46,60,96,103,79,70,50,11,111,48,150,110,2696
326,95,93,101,93,86,68,96,154,226,169,123,145,120,54,39,86,71,42,49,67,66,67,31,61,39,365,94,93,83,83,58,56,49,44,66,3232
327,154,115,69,131,136,74,80,122,205,160,144,139,126,80,58,6,24,86,52,46,133,68,55,32,111,106,65,35,97,176,369,44,64,89,198,3649
328,46,101,70,78,56,47,41,308,174,120,121,125,434,275,25,30,149,68,84,66,50,86,142,15,38,84,78,61,65,110,139,62,48,40,121,3557
329,74,84,16,68,63,32,109,89,148,154,103,176,72,68,52,167,54,247,47,10,67,47,58,80,110,50,83,23,89,65,49,65,10,83,56,2768
330,24,54,118,82,50,91,30,73,67,130,54,122,141,59,54,86,30,57,31,94,177,54,304,172,97,73,104,74,35,87,91,161,46,70,113,3105
331,27,156,86,43,101,58,102,48,87,119,138,113,76,92,77,16,40,21,154,10,123,73,82,49,68,62,79,700,166,70,73,70,32,167,71,3449
332,112,107,196,64,111,71,130,54,175,215,172,111,130,70,56,58,76,83,162,94,34,28,63,78,69,49,58,87,54,165,53,75,421,79,10,3570
333,61,106,108,44,86,127,82,92,143,138,49,71,169,20,335,91,97,10,120,30,87,72,128,93,42,102,68,46,55,54,73,48,81,87,12,3027
334,106,80,127,91,96,62,62,154,88,82,18,62,89,429,162,25,30,115,47,109,58,78,109,85,66,59,117,107,39,87,70,50,61,55,20,3095
335,47,102,52,110,147,103,77,79,65,78,88,58,130,0,87,46,56,41,56,261,143,29,61,68,456,106,47,51,78,54,107,83,111,107,42,3226
336,34,96,190,69,70,242,180,96,57,71,77,246,253,174,91,57,43,106,52,40,49,76,38,100,254,62,49,77,72,337,84,117,73,56,104,3792
337,75,114,104,49,102,166,133,84,76,100,152,43,256,215,72,65,67,88,97,81,23,50,123,44,58,115,33,76,139,56,67,62,118,135,521,3759
338,21,117,29,46,45,36,72,147,187,126,39,111,57,98,104,73,323,65,120,46,100,34,66,78,22,119,46,102,51,101,61,20,141,69,58,2930
339,53,39,51,29,138,52,69,14,60,48,167,59,95,156,76,65,86,39,72,62,46,312,79,39,75,94,177,43,38,138,123,42,95,66,50,2847
340,120,59,66,137,58,55,111,84,28,83,48,64,187,116,43,10,53,60,28,51,47,56,41,96,92,71,373,58,89,50,97,90,116,70,43,2850
341,125,125,94,112,136,75,44,87,166,101,141,71,107,60,15,63,40,125,12,47,40,129,100,35,112,113,58,93,45,36,81,430,138,40,25,3221
342,23,58,121,58,76,94,52,155,136,179,73,64,185,379,122,88,41,202,109,128,50,64,89,61,160,71,4,88,41,104,77,79,100,64,99,3494
343,72,37,40,55,131,47,41,54,72,110,135,68,428,99,84,38,82,11,94,48,158,34,113,71,112,41,75,80,72,92,58,86,62,30,64,2894
344,520,68,66,41,61,71,63,71,111,32,39,34,53,29,30,14,47,56,61,37,74,79,88,360,106,40,62,102,58,117,176,75,92,40,143,3116
345,161,98,169,169,192,241,273,196,214,180,141,165,527,307,100,180,36,84,89,30,74,98,89,154,71,75,101,78,127,161,256,109,84,89,76,5194
346,92,97,115,134,90,103,165,134,174,229,133,229,56,38,154,44,50,42,47,67,75,30,34,76,62,50,149,345,122,39,84,81,81,74,129,3624
347,91,92,184,110,177,89,127,119,97,107,82,210,156,34,28,94,52,112,11,66,48,54,126,65,355,148,48,62,86,82,39,115,48,60,185,3559
348,79,122,121,80,100,95,83,128,65,127,72,63,226,33,54,51,80,58,89,71,31,332,103,53,32,124,49,79,91,89,44,107,90,90,101,3212
349,94,120,109,75,110,105,59,33,69,102,73,108,39,56,84,134,58,102,358,126,68,101,86,54,36,91,104,58,182,31,138,129,47,53,95,3287
350,71,99,43,125,78,65,65,70,64,62,81,113,108,51,352,84,79,103,70,58,49,77,103,27,75,115,68,81,77,68,16,30,171,81,110,2989
351,81,76,109,43,53,121,79,65,111,169,124,75,631,54,49,52,84,67,53,83,55,43,84,20,15,52,64,53,161,146,187,44,59,102,152,3416
352,110,67,67,39,50,82,132,166,104,98,205,176,185,220,132,119,127,64,16,42,53,71,56,34,120,50,181,50,90,21,146,239,414,160,76,3962
353,87,85,57,75,26,57,67,71,90,128,121,204,84,100,23,81,32,50,30,76,110,49,113,80,73,92,125,107,64,333,46,36,127,111,67,3077
354,36,31,71,39,113,72,78,68,47,84,133,132,56,76,42,29,61,61,50,76,46,73,39,56,140,76,360,159,61,88,99,89,43,65,20,2769
355,42,34,101,55,59,107,188,75,95,192,79,68,55,71,73,63,45,80,67,94,76,48,65,366,222,95,51,67,93,45,98,34,90,67,30,3090
356,133,26,86,143,56,51,131,137,103,99,32,45,91,40,20,37,51,26,92,117,360,99,47,60,93,97,63,30,96,96,131,42,81,50,46,2907
357,68,84,86,100,82,67,124,126,27,36,45,38,97,44,51,40,37,294,182,54,75,110,78,80,123,37,113,60,109,115,42,20,58,60,20,2782
358,108,43,29,68,54,39,201,111,43,40,65,39,181,278,70,74,27,43,99,61,56,58,94,39,48,147,105,123,70,90,18,50,39,79,48,2737
359,128,147,63,108,90,57,130,124,120,163,67,113,275,38,37,85,48,49,48,40,110,141,20,64,52,29,49,53,12,56,95,143,106,189,371,3420
360,73,91,56,69,125,139,84,125,79,18,63,131,55,88,96,47,47,48,35,53,86,55,45,36,22,53,57,112,105,74,81,442,140,95,61,2986
361,131,120,54,46,94,115,87,93,95,41,71,276,18,286,88,27,24,61,349,11,49,47,78,83,24,28,72,97,404,179,106,54,91,119,85,3603
362,101,58,84,66,109,112,70,41,93,47,126,61,55,146,99,55,75,39,56,108,19,110,48,62,63,459,111,43,78,89,64,46,110,40,67,3010
363,113,47,68,48,58,34,117,109,107,22,15,48,165,58,118,24,48,20,110,72,49,158,399,117,41,64,31,122,88,78,27,91,86,38,29,2819
