node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,total
216,80,36,69,62,78,67,76,87,115,159,73,62,61,29,49,48,26,86,61,10,123,72,47,68,66,70,277,48,20,2125
217,61,64,66,159,121,64,101,143,136,128,83,14,41,32,40,72,20,103,65,76,45,30,56,95,71,38,141,79,85,2229
218,27,41,32,66,76,121,108,149,21,79,126,307,34,38,90,178,84,85,40,62,99,69,44,24,75,12,108,48,10,2253
219,154,158,106,72,30,150,84,26,29,64,156,26,54,31,18,30,73,16,153,103,31,137,86,49,73,66,304,20,25,2324
220,110,77,71,56,189,158,22,38,50,68,148,98,45,60,30,40,42,56,60,48,34,39,145,92,123,140,362,54,50,2505
221,67,57,58,80,106,20,54,52,112,75,159,48,144,213,105,50,68,49,49,52,35,109,10,93,21,20,223,75,38,2242
222,117,6,61,53,52,228,98,81,88,292,36,329,159,70,63,124,47,32,48,33,39,90,110,40,76,39,35,71,42,2559
223,92,81,12,35,36,32,96,131,75,90,87,143,59,63,112,34,27,125,30,57,40,92,17,38,44,122,50,323,98,2241
224,54,61,22,36,50,41,53,76,87,122,126,151,20,57,35,79,43,80,282,77,43,163,115,38,56,78,78,59,59,2241
225,43,47,93,25,110,55,58,48,105,102,62,124,27,28,60,61,31,33,43,31,168,55,207,146,33,30,109,68,121,2123
226,51,28,45,49,39,65,62,44,70,94,140,280,46,56,99,31,78,46,255,33,63,72,26,157,37,34,345,186,51,2582
227,602,307,636,61,72,339,124,205,83,20,88,97,118,88,150,199,106,272,204,208,48,215,150,130,169,304,167,120,177,5459
228,106,82,153,174,131,178,362,232,147,151,414,136,83,77,67,59,196,34,10,198,80,116,93,85,156,173,187,47,83,4010
229,80,92,87,10,80,67,196,135,59,186,41,64,138,25,54,217,53,30,70,122,81,84,129,83,65,127,36,21,111,2543
230,75,95,139,122,49,160,83,220,34,135,92,66,18,52,124,21,25,38,101,75,18,88,108,199,97,78,238,110,28,2688
231,62,52,92,136,42,120,78,81,66,117,100,43,95,71,59,73,49,42,30,47,46,42,59,40,95,130,206,96,68,2237
232,103,129,104,71,104,82,125,136,117,123,49,59,38,92,36,80,65,127,66,39,140,157,36,55,97,98,170,88,258,2844
233,90,73,43,16,69,73,175,265,128,109,118,120,91,30,24,75,46,26,77,61,11,67,0,89,113,48,227,140,187,2591
234,13,66,37,51,68,131,134,80,111,76,87,74,38,126,131,7,112,110,73,27,78,60,76,67,104,56,230,69,46,2338
235,56,52,97,111,94,74,84,96,93,134,98,77,39,50,55,76,141,45,121,45,137,136,28,51,53,202,329,50,79,2703
236,74,36,84,83,105,59,58,78,82,34,177,50,65,48,105,105,59,53,112,66,109,49,62,42,68,40,346,50,20,2319
237,38,96,95,109,156,90,130,169,130,135,86,34,36,37,26,188,20,31,37,44,119,55,116,69,40,89,262,48,42,2527
238,102,52,42,38,17,815,132,164,118,111,131,243,136,23,40,30,50,46,71,78,66,177,70,100,31,31,65,45,17,3041
239,53,105,35,50,92,465,27,344,119,143,100,34,57,32,1006,18,25,39,29,55,203,33,44,97,50,78,112,137,249,3831
240,196,50,61,118,56,43,33,58,87,220,247,136,173,63,20,33,90,68,75,45,366,45,367,124,51,32,92,111,66,3126
241,36,48,62,10,80,184,100,44,23,137,14,92,17,28,119,96,87,77,79,45,70,46,51,50,22,63,35,62,66,1843
242,52,44,55,76,78,61,95,42,22,99,68,149,104,39,141,81,38,341,50,10,83,25,19,43,250,71,395,59,58,2648
243,165,95,318,983,45,25,74,45,76,67,87,139,67,282,83,60,96,226,63,160,88,131,108,23,69,786,119,84,89,4653
244,53,48,144,45,89,22,107,80,33,118,117,61,52,48,34,10,387,107,25,61,93,136,84,38,58,66,61,68,123,2368
245,18,71,67,8,71,50,59,56,82,126,274,300,10,56,107,57,82,60,9,71,107,40,55,25,181,46,94,36,28,2246
246,432,92,86,86,35,131,117,130,57,49,72,119,56,107,102,94,231,55,87,41,72,102,33,177,96,66,32,106,79,2942
247,143,132,182,153,165,75,99,153,187,179,439,120,30,43,55,27,86,97,45,91,79,79,22,92,81,97,187,5,55,3198
248,90,81,123,79,110,147,96,58,89,163,24,51,171,77,27,38,34,32,53,82,91,111,113,6,85,54,285,147,96,2613
249,97,137,61,100,102,118,113,93,78,134,27,28,41,75,146,18,71,64,96,23,35,72,127,88,102,115,123,71,96,2451
250,84,148,102,105,83,80,104,153,96,124,85,25,77,78,112,47,25,113,10,52,59,22,56,35,33,137,321,56,36,2458
251,106,34,86,51,69,39,80,94,96,101,79,42,0,47,20,69,47,93,29,30,61,151,84,63,28,40,206,74,145,2064
252,97,72,45,31,88,134,123,222,129,41,38,55,219,100,28,35,62,125,32,12,63,28,67,88,43,51,83,104,11,2226
253,73,41,55,60,51,64,74,62,82,143,54,290,45,73,26,33,51,30,55,37,64,35,48,107,70,20,296,30,107,2176
254,73,31,32,91,88,412,139,192,104,233,110,87,76,94,86,12,104,72,289,109,87,75,20,49,45,110,31,73,67,2991
255,84,55,84,16,75,302,242,192,304,205,171,110,93,12,133,64,50,81,60,132,70,29,150,213,38,30,47,90,219,3351
256,46,67,61,89,112,104,59,157,90,94,168,92,28,144,34,163,35,66,113,325,63,50,256,32,250,48,131,90,13,2980
257,39,111,100,59,110,99,112,55,67,360,108,36,27,43,61,247,40,73,28,92,48,28,35,41,62,81,152,124,66,2504
258,32,38,35,51,40,46,57,123,104,151,131,209,60,45,41,32,65,71,50,125,59,22,81,4,50,66,93,52,23,1956
259,63,266,73,150,168,51,35,582,109,160,109,33,63,119,244,225,115,37,152,244,82,146,445,84,143,890,153,99,156,5196
260,165,90,21,56,99,61,77,82,173,107,33,72,30,64,10,122,134,113,78,101,6,242,136,111,57,123,133,8,96,2600
261,60,82,23,48,162,48,76,44,54,63,85,172,26,40,46,47,74,10,49,67,103,95,90,52,246,74,49,60,64,2109
262,62,96,97,70,138,95,87,40,165,55,90,193,51,88,1059,65,32,59,99,24,40,60,83,83,54,109,178,50,35,3357
263,40,60,11,86,50,74,58,104,150,173,145,115,120,33,16,40,39,80,54,57,53,146,142,29,195,154,84,103,80,2491
264,11,45,77,81,79,69,49,77,87,75,423,161,90,32,114,64,52,37,54,77,179,139,20,20,68,94,23,27,9,2333
265,286,175,90,90,85,153,96,91,131,191,78,98,108,128,85,135,82,90,52,47,134,128,129,87,195,82,241,81,93,3461
266,132,245,116,153,141,118,167,118,132,101,633,38,47,119,167,11,103,85,79,85,66,89,170,62,154,40,166,90,151,3778
267,78,58,62,80,146,107,199,134,137,327,80,53,54,13,34,23,33,73,53,118,13,40,173,112,41,55,236,66,138,2736
268,81,91,80,180,91,44,138,183,72,117,89,22,5,210,108,40,33,18,141,41,81,103,59,79,79,30,59,52,207,2533
269,82,96,95,58,44,43,41,139,87,144,90,54,29,44,55,84,10,113,70,41,35,27,12,46,76,174,500,43,72,2404
270,58,89,104,153,175,178,316,128,188,125,164,39,68,65,51,108,37,52,38,27,70,51,92,32,279,49,21,11,21,2789
271,54,111,104,15,77,320,184,33,210,156,124,165,57,21,10,56,11,34,73,34,252,61,87,18,35,60,100,45,62,2569
272,67,67,15,6,81,419,204,147,78,94,144,77,40,35,34,55,197,0,86,16,10,23,72,55,62,97,25,20,30,2256
273,43,50,77,107,71,171,319,603,214,472,126,467,155,9,72,21,10,72,42,41,95,68,53,57,45,52,48,73,841,4474
274,39,56,50,41,122,226,254,138,84,131,190,101,119,42,51,44,76,83,47,23,179,123,41,41,31,54,61,117,45,2609
275,54,158,147,1071,78,306,65,127,592,244,302,203,155,228,100,210,461,83,76,137,164,66,271,293,107,114,155,191,96,6254
276,100,88,54,46,752,117,132,142,63,65,112,41,37,57,43,55,285,198,77,136,60,109,20,55,53,32,77,64,31,3101
277,72,61,31,158,96,103,57,166,28,77,199,24,36,42,60,59,134,102,30,84,163,37,15,39,123,99,39,33,53,2220
278,107,108,141,55,64,36,105,61,37,63,77,140,34,134,10,125,86,14,19,59,111,25,27,494,56,93,102,35,34,2452
279,97,111,94,65,74,233,38,55,95,142,25,24,231,20,43,50,94,58,96,1,144,119,115,63,690,78,46,11,97,3009
280,75,520,97,40,44,51,63,114,103,109,32,48,109,24,119,10,13,40,63,31,164,71,23,81,115,52,50,115,133,2509
281,51,121,53,58,64,64,43,70,120,67,42,234,43,110,24,80,11,76,68,30,90,30,0,33,39,20,342,17,101,2101
282,19,63,51,129,116,21,32,84,52,277,157,37,150,48,17,34,74,43,20,91,107,70,62,81,46,20,387,71,47,2406
283,86,99,110,67,45,43,86,123,112,121,469,81,77,23,31,106,102,33,77,121,39,31,25,54,145,66,18,64,32,2486
284,430,276,59,94,155,229,115,100,115,148,88,365,104,89,157,209,98,219,48,118,76,83,98,247,61,244,211,184,66,4486
285,144,59,152,108,190,139,207,169,167,146,690,93,18,44,134,122,197,37,70,168,122,75,66,158,23,92,97,66,150,3903
286,64,300,206,134,294,108,81,193,90,68,48,43,139,36,75,154,61,72,33,53,47,58,68,32,43,37,38,111,51,2737
287,88,60,345,73,164,247,199,65,72,98,107,68,6,88,20,31,51,45,145,49,64,107,46,87,24,71,186,17,387,3010
288,39,84,82,102,422,198,161,171,195,159,672,24,35,10,60,152,48,38,68,11,92,31,30,55,80,56,93,241,21,3430
289,92,123,127,145,92,144,133,90,125,141,217,6,20,27,296,24,35,33,303,24,119,53,84,16,74,43,100,56,57,2799
290,27,52,64,94,55,220,155,254,194,416,136,33,39,199,40,125,76,94,30,39,69,73,10,55,82,90,123,186,35,3065
291,328,148,376,185,233,71,83,37,132,138,76,286,133,61,229,286,102,415,118,225,60,54,40,711,135,177,261,443,324,5867
292,100,65,42,53,109,64,156,135,123,134,149,139,45,94,12,30,73,14,64,166,44,31,252,28,80,118,114,20,20,2474
293,33,68,54,353,61,56,53,116,137,79,85,357,20,45,13,18,25,33,10,153,78,96,25,46,74,101,51,112,38,2390
294,94,59,74,132,74,126,115,39,77,51,120,106,237,75,69,64,10,20,87,93,53,23,77,86,37,44,119,46,49,2256
295,93,73,65,35,58,176,78,43,46,47,125,64,46,14,91,178,21,71,31,83,49,67,525,87,124,18,120,57,106,2591
296,330,55,50,46,55,67,44,63,179,112,105,51,47,40,346,23,21,42,290,26,72,39,28,70,70,90,94,32,46,2533
297,67,52,46,19,65,34,76,96,52,62,87,41,103,136,12,30,119,32,54,19,105,30,34,84,99,2,222,106,58,1942
298,80,37,55,40,55,56,156,46,77,53,20,54,28,56,63,53,25,35,193,76,75,73,174,108,52,5,261,43,85,2134
299,81,71,55,64,131,33,99,37,42,151,68,28,101,74,97,23,99,39,68,37,70,59,60,114,33,114,143,112,44,2147
300,131,111,51,280,98,68,129,68,79,116,88,113,117,83,121,49,40,35,80,31,30,66,43,64,6,40,358,60,66,2621
301,101,74,42,81,48,46,77,90,72,112,107,171,48,23,123,18,44,76,82,42,30,146,66,38,14,47,332,59,33,2242
302,60,70,33,94,80,34,18,61,50,104,348,59,21,126,3,19,55,95,67,26,54,23,53,42,17,87,69,47,41,1856
303,322,68,100,98,84,175,98,95,101,52,77,63,141,75,71,130,79,65,59,44,87,71,150,120,229,105,314,116,79,3268
304,307,252,195,193,110,151,105,121,371,201,706,90,25,11,52,125,60,90,82,82,53,86,80,111,163,78,48,10,92,4050
305,50,251,341,317,103,246,151,85,130,681,76,46,58,24,29,35,69,35,68,54,26,10,40,89,67,88,94,182,232,3677
306,40,56,186,30,172,126,142,22,99,90,79,21,40,95,72,68,39,294,154,55,25,38,75,60,31,60,81,62,22,2334
307,174,725,162,45,70,83,139,1696,87,91,134,111,72,84,77,65,38,76,52,81,193,296,14,66,136,121,478,125,115,5606
308,82,161,56,51,172,122,107,266,150,90,106,32,52,48,1,52,270,117,37,30,44,30,34,50,67,61,109,127,38,2562
309,56,76,51,211,66,133,151,334,91,109,90,22,51,23,76,26,53,112,40,22,33,63,14,65,112,70,102,4,37,2293
310,88,134,127,79,92,64,175,156,57,153,61,311,50,20,0,202,123,94,80,32,43,10,110,250,35,91,128,49,9,2823
311,64,83,51,84,87,221,59,121,68,165,145,118,42,32,90,40,22,29,83,30,30,32,184,140,87,56,75,9,116,2363
312,86,67,39,117,75,112,29,57,36,67,88,100,43,157,2281,57,69,57,20,23,110,71,83,229,35,20,57,21,38,4244
313,30,38,150,56,42,146,122,130,63,71,78,466,66,15,20,40,36,27,57,36,63,65,40,81,32,41,388,21,118,2538
314,50,77,81,50,65,137,93,44,30,123,190,164,41,116,95,226,9,36,53,25,42,84,45,19,33,205,131,122,65,2451
315,67,37,26,92,83,129,28,37,43,51,181,85,289,25,71,93,82,56,29,64,56,58,79,35,10,59,23,49,63,2000
316,126,57,179,60,93,59,55,73,66,176,142,99,66,28,54,30,72,23,132,27,116,55,80,37,55,24,238,124,99,2445
317,60,90,142,77,105,72,123,157,74,131,28,57,37,36,30,41,26,113,30,17,61,110,169,82,124,40,271,75,67,2445
318,68,73,128,30,41,49,43,65,125,85,115,210,64,57,149,75,17,53,65,60,20,34,26,42,18,91,63,53,66,1985
319,35,135,91,50,107,66,64,45,175,43,95,30,33,153,96,83,26,36,100,56,55,112,38,40,55,11,289,72,43,2234
320,69,53,75,94,103,74,41,191,83,114,193,116,82,39,57,38,34,56,37,65,51,26,22,33,32,24,347,102,27,2278
321,60,132,99,310,78,56,102,134,131,52,323,112,119,165,75,34,34,64,12,163,153,60,20,25,105,81,75,32,55,2861
322,306,68,87,183,42,176,82,24,62,46,70,828,104,103,43,117,208,114,87,101,84,42,80,112,54,77,100,95,201,3696
323,199,108,105,125,85,203,106,131,146,172,983,189,221,144,1885,104,13,116,51,62,686,135,151,101,107,146,115,168,143,6900
324,146,122,202,112,91,94,145,58,125,148,244,82,84,34,17,50,10,107,61,48,30,38,55,103,58,113,327,162,76,2942
325,335,123,57,71,73,151,283,170,184,127,134,58,43,48,45,18,16,24,30,5,65,103,104,58,138,60,92,38,48,2701
326,251,57,82,60,189,79,197,101,85,139,118,39,66,28,34,40,20,83,87,16,102,133,137,105,52,142,117,22,40,2621
327,235,90,111,153,57,97,98,84,153,130,207,44,39,73,75,82,24,17,39,16,132,62,157,89,34,16,122,67,34,2537
328,170,58,54,69,71,89,86,77,213,220,124,63,10,22,12,74,85,52,30,82,181,229,29,33,32,17,79,33,30,2324
329,81,69,68,63,66,70,162,107,137,80,80,10,33,31,30,59,10,122,31,168,59,13,89,84,47,216,119,53,81,2238
330,44,82,131,86,63,61,137,50,62,86,270,75,65,65,48,63,49,48,104,54,28,101,219,69,56,20,302,27,33,2498
331,41,78,37,60,35,88,119,141,104,121,70,136,10,61,33,68,88,44,55,32,112,47,20,43,155,105,116,105,76,2200
332,66,82,31,83,71,121,123,66,75,56,196,263,20,10,138,80,58,114,56,72,90,53,40,36,51,61,266,62,60,2500
333,121,129,176,71,116,75,93,48,99,45,70,209,32,27,20,28,69,92,63,66,75,33,21,120,63,30,269,45,68,2373
334,58,131,63,26,21,35,24,62,67,105,167,73,68,236,47,52,134,84,71,22,34,58,40,67,55,27,102,61,125,2115
335,60,55,142,100,68,19,81,62,63,71,86,87,30,12,66,47,111,78,21,34,27,32,121,54,14,28,311,80,93,2053
336,75,87,35,27,44,67,90,80,75,201,34,62,160,103,40,160,25,103,86,55,63,60,30,111,71,87,112,62,42,2247
337,239,118,60,86,50,77,90,30,134,140,84,53,127,26,146,65,38,58,48,44,90,41,32,72,42,45,64,57,38,2194
338,89,43,116,55,92,51,33,85,51,110,184,280,57,64,61,119,59,75,27,21,20,30,57,43,75,21,203,18,40,2179
339,195,65,111,53,63,63,37,83,74,151,131,50,25,18,70,44,42,10,10,26,83,24,29,55,27,73,85,43,58,1798
340,20,62,76,89,32,37,45,81,130,61,674,41,84,50,37,76,47,91,46,28,10,10,32,84,52,81,56,40,183,2355
341,704,121,39,99,154,254,102,62,55,72,239,179,110,59,159,128,90,87,55,135,166,126,109,99,138,35,90,162,182,4010
342,77,161,148,199,171,136,128,212,110,209,465,200,135,77,104,37,61,26,70,73,100,37,57,66,58,149,122,64,0,3452
343,88,42,120,125,83,234,108,312,125,101,83,100,104,55,59,104,53,96,80,32,68,46,10,95,20,51,53,31,73,2551
344,128,148,61,106,56,93,107,255,147,220,69,51,66,98,23,29,58,37,67,31,216,25,39,159,59,161,50,58,0,2617
345,84,44,116,190,53,55,117,120,67,145,96,40,82,57,82,56,37,52,45,50,150,22,75,53,201,0,220,14,37,2360
346,60,54,47,106,108,58,126,99,173,169,151,32,45,61,86,99,103,20,65,2,103,30,68,167,32,36,220,40,11,2371
347,24,55,69,58,89,125,102,96,66,114,88,54,46,44,40,261,87,65,54,37,64,47,194,26,59,99,150,20,76,2309
348,72,56,119,34,63,63,189,152,66,107,137,110,30,40,57,138,68,46,32,18,24,208,5,60,20,34,231,107,91,2377
349,95,64,65,44,74,86,55,82,127,123,57,49,61,44,76,86,38,45,43,31,94,10,67,103,76,21,287,74,103,2180
350,63,64,66,72,105,162,64,154,136,72,122,57,56,62,126,67,20,50,47,201,20,70,35,19,61,51,157,106,100,2385
351,52,57,59,57,173,163,55,113,106,91,105,144,75,12,30,39,25,26,83,39,98,14,28,50,38,58,294,57,54,2195
352,120,51,102,78,69,66,93,79,87,127,114,127,30,34,55,34,27,106,30,54,49,75,6,99,59,99,262,117,35,2284
353,44,55,47,103,87,76,47,111,116,161,118,169,33,26,92,4,92,14,41,35,70,80,99,64,42,60,40,82,73,2081
354,103,107,77,203,95,53,81,100,294,81,161,108,57,34,7,79,30,57,50,52,35,43,141,92,72,85,71,55,40,2463
355,175,63,124,92,43,142,34,221,20,112,42,29,50,56,51,39,71,75,30,23,94,103,56,126,107,66,38,56,58,2196
356,45,62,54,10,106,28,80,75,67,189,157,118,15,280,50,57,66,42,16,44,38,42,51,124,37,63,76,35,57,2084
357,56,113,82,24,15,77,40,52,123,49,121,10,199,52,59,53,16,32,45,85,147,39,58,160,41,65,156,20,61,2050
358,33,52,54,102,42,28,78,99,72,104,178,272,66,213,2139,110,62,58,77,112,44,101,119,84,65,41,204,139,60,4808
359,22,23,50,77,101,14,78,94,171,113,130,11,55,80,43,26,101,156,93,233,48,73,52,51,61,78,142,42,66,2284
360,360,87,59,172,123,212,23,85,200,173,652,103,52,79,106,110,109,110,102,89,72,133,118,97,88,70,183,99,241,4107
361,1759,2398,836,984,912,671,1005,125,459,222,118,178,138,95,97,160,203,391,126,151,395,189,319,390,102,78,250,80,45,12876
362,270,25,74,31,115,73,13,53,19,82,47,32,72,43,72,74,82,98,165,40,165,143,108,62,84,254,59,173,164,2692
363,303,51,49,63,63,42,45,76,54,66,171,259,84,53,37,82,33,82,107,244,95,146,72,141,124,48,39,102,140,2871
364,763,33,51,24,70,40,132,66,46,68,65,98,83,174,63,202,232,61,182,44,146,222,59,66,168,102,99,126,209,3694
365,160,41,56,715,82,59,133,83,114,64,55,22,170,61,135,329,153,295,236,92,56,79,44,87,147,160,117,144,271,4160
366,439,181,139,71,172,129,141,63,125,244,84,46,172,52,54,86,55,147,41,17,141,129,250,48,127,76,162,336,163,3890
367,332,116,258,137,45,81,103,104,57,75,98,114,124,52,113,119,93,110,59,768,79,44,122,28,74,100,126,315,165,4011
368,149,145,234,129,128,66,23,106,145,57,69,56,34,104,84,147,102,113,35,726,89,126,90,37,81,99,102,368,212,3856
369,263,135,149,140,83,133,86,55,171,105,66,68,63,96,228,54,114,48,77,952,174,56,99,128,78,103,234,184,53,4195
370,148,154,102,129,118,87,100,145,86,102,66,113,190,171,158,79,111,102,123,689,73,117,333,57,106,90,158,441,102,4450
371,255,65,96,65,33,94,71,98,153,24,79,109,105,116,66,104,175,50,76,519,170,58,87,132,32,150,131,316,452,3881
372,236,94,90,83,139,102,150,213,211,42,122,74,77,86,197,99,109,75,116,220,135,116,175,107,276,192,36,300,621,4493
373,321,119,118,97,76,69,117,35,168,118,101,83,165,167,152,49,137,92,159,703,138,80,62,124,98,71,192,4,102,3917
374,48,30,35,36,25,43,36,48,18,19,13,26,25,45,34,56,84,37,26,287,39,39,80,130,4,24,48,3,20,1358
375,102,37,56,29,36,91,120,112,41,19,68,75,90,46,41,81,112,85,116,120,314,112,157,188,123,131,114,33,50,2699
376,294,36,41,45,69,72,77,97,87,35,78,126,136,67,45,157,36,95,107,179,125,152,157,76,121,85,152,22,22,2791
377,404,122,157,112,81,75,73,111,143,180,131,65,139,163,145,69,172,88,63,127,203,48,111,126,109,82,121,104,118,3642
378,4479,253,101,108,101,201,90,62,24,164,64,201,150,71,90,104,59,89,88,101,319,110,182,80,53,87,126,33,179,7769
379,1154,137,98,407,137,101,223,141,128,84,178,152,62,125,106,97,61,115,84,80,102,103,120,137,136,200,148,218,96,4930
380,670,16,41,30,24,199,450,294,757,140,62,81,463,23,13,96,27,76,274,49,42,5,29,5,33,51,311,11,20,4292
381,322,34,58,53,36,71,13,23,50,82,62,54,64,41,54,151,186,82,415,54,111,64,74,91,127,55,58,33,44,2562
382,1345,53,20,159,54,61,36,70,49,95,136,28,64,102,63,103,99,489,136,24,31,45,63,83,78,63,18,31,32,3630
383,321,52,49,67,47,108,51,30,40,37,43,28,68,98,132,119,611,54,63,67,17,17,31,19,38,3,35,32,47,2324
384,113,114,113,44,88,52,38,52,81,69,42,95,38,85,75,662,97,79,97,39,33,103,31,34,38,63,43,45,214,2677
385,232,138,214,46,139,91,27,29,40,61,90,97,115,82,442,81,73,58,34,140,50,63,59,77,15,43,17,212,13,2778
386,484,63,101,69,47,33,21,50,42,149,62,96,150,281,121,76,168,36,72,66,195,59,39,21,45,57,40,204,10,2857
387,187,148,68,60,79,62,54,30,59,118,60,207,409,54,81,80,84,70,105,69,45,73,79,21,75,37,10,36,3,2463
388,58,13,75,20,56,40,148,69,97,103,22,182,30,18,88,92,50,52,21,209,26,124,267,76,81,43,20,53,13,2146
389,72,95,76,61,32,55,51,52,53,75,74,73,87,54,68,36,126,63,14,241,81,106,39,152,23,29,65,81,2,2036
390,75,69,72,109,37,70,96,187,50,228,79,204,126,107,101,205,137,13,62,44,157,59,24,134,34,59,22,285,2,2847
391,40,22,37,96,59,37,94,329,34,91,149,63,183,60,74,67,65,40,91,118,104,105,68,58,50,37,22,97,13,2303
392,235,24,721,57,610,568,86,593,37,58,39,42,19,29,39,58,51,55,51,76,45,76,18,99,91,22,19,317,22,4157
393,55,221,2,57,118,64,203,119,67,122,30,112,61,46,121,35,33,45,49,229,42,47,22,115,235,32,35,27,69,2413
394,137,10,49,89,60,334,60,40,46,60,39,69,44,25,218,44,29,47,45,1,122,17,51,56,65,110,55,55,3,1980
395,264,62,121,72,297,125,99,67,38,67,88,39,74,116,38,34,25,28,43,103,86,37,19,62,60,23,45,4,18,2154
396,595,91,134,160,280,172,50,26,25,49,22,57,47,12,49,22,51,35,27,50,44,31,57,7,49,32,66,43,67,2350
397,2082,144,321,145,52,78,117,99,93,111,87,76,75,108,48,61,52,117,60,78,59,83,68,32,29,73,45,196,28,4617
398,206,208,37,30,62,27,62,42,37,63,49,69,51,53,86,24,34,31,31,779,12,28,59,26,14,41,18,12,21,2212
399,1017,17,22,33,14,65,36,45,15,374,323,158,35,31,413,65,98,16,53,6,36,9,11,59,48,17,18,9,19,3062
400,968,14,101,69,34,31,30,22,29,66,99,65,57,120,80,83,52,125,58,12,14,20,10,39,17,23,31,35,28,2332
401,250,45,84,51,39,75,150,101,22,53,75,94,58,81,53,61,34,103,60,17,25,36,78,23,20,32,83,64,77,1944
402,158,75,65,105,138,41,21,181,16,37,78,57,53,26,84,95,136,87,87,15,25,60,28,50,9,40,15,58,13,1853
403,385,60,57,58,63,43,53,69,92,93,55,58,97,32,107,108,76,313,30,32,23,38,35,46,23,58,38,40,225,2407
404,105,99,86,75,24,32,55,82,35,51,122,75,126,170,93,22,53,156,33,33,29,48,12,71,42,51,32,192,44,2048
405,34,66,103,53,31,54,103,64,25,181,39,67,24,57,44,32,61,41,29,81,10,32,33,19,3,75,8,164,47,1580
406,153,172,45,22,25,325,119,63,58,35,31,58,103,16,52,89,80,80,20,232,75,13,22,25,23,10,13,134,34,2127
407,21,84,40,29,32,28,109,106,48,36,47,43,81,43,12,65,47,11,43,151,21,39,6,11,22,26,11,58,20,1290
408,129,116,143,80,60,43,103,57,74,63,122,99,133,98,219,73,69,94,96,49,41,43,66,5,58,36,43,259,72,2543
409,25,68,70,57,61,16,47,32,57,26,72,125,112,41,72,115,51,41,42,15,15,42,42,39,16,29,36,337,45,1746
410,42,41,43,70,35,30,21,89,92,77,78,56,42,92,51,90,24,30,40,73,156,30,64,49,34,6,0,176,53,1684
411,120,20,98,75,59,13,24,24,26,61,63,41,30,49,33,44,54,33,32,30,20,99,10,60,30,23,16,1,36,1224
412,38,36,109,20,60,41,50,53,43,90,33,148,81,31,25,67,23,30,20,189,42,34,50,56,25,10,106,0,0,1510
413,482,86,89,138,32,61,27,28,71,15,20,84,99,48,32,165,56,49,50,23,36,8,203,40,13,28,17,0,1,2001
414,227,65,43,14,82,71,182,64,70,39,69,168,124,64,84,33,76,79,15,10,41,30,89,33,11,22,45,26,4,1880
415,285,107,100,29,29,20,39,104,72,20,20,151,6,45,13,77,19,30,57,13,43,23,81,20,11,35,58,13,4,1524
416,2706,52,93,167,94,121,81,67,118,49,158,97,137,123,115,86,119,96,50,110,10,24,59,16,54,38,57,32,41,4970
417,222,109,51,35,98,102,54,51,63,86,12,79,125,102,66,83,73,24,29,6,78,18,28,20,23,37,24,14,0,1712
418,999,24,16,13,44,10,178,147,38,79,46,74,50,217,15,10,29,73,234,0,34,138,74,3,230,33,11,54,3,2876
419,299,0,93,104,21,72,66,88,42,61,68,125,57,51,63,36,41,121,101,57,9,51,60,2,59,27,0,26,42,1842
420,319,66,27,74,47,98,38,20,40,105,92,148,99,58,28,98,52,140,95,41,28,56,33,54,34,13,26,72,191,2192
421,290,43,41,48,34,72,125,20,113,26,49,34,116,18,53,38,52,15,72,17,3,39,79,17,22,18,15,17,138,1624
422,109,187,26,66,94,36,126,81,43,92,76,49,137,149,37,53,32,60,64,17,31,62,64,24,44,20,38,34,323,2174
423,162,97,67,81,76,63,48,121,108,27,96,45,86,69,319,51,117,74,29,54,25,96,13,92,93,51,91,288,16,2555
424,110,46,10,88,44,47,54,27,28,39,40,5,59,119,52,30,36,212,61,233,30,11,26,37,25,70,31,124,29,1723
425,86,107,56,53,17,61,74,79,65,54,32,102,52,70,41,53,36,109,46,77,126,5,36,29,87,21,11,150,17,1752
426,70,91,57,138,804,79,82,134,54,52,75,36,160,109,86,160,108,160,87,50,43,54,11,13,88,47,28,322,23,3221
427,17,56,84,46,45,74,65,145,69,26,40,37,32,53,24,60,148,48,35,75,18,22,65,0,39,37,38,156,3,1557
428,102,24,89,81,61,68,64,56,66,170,179,68,74,68,100,62,40,34,20,40,49,57,54,177,14,30,31,246,45,2169
429,41,41,212,15,53,89,59,48,87,67,26,80,48,98,97,127,47,50,66,45,25,53,9,19,80,18,3,307,48,1958
430,151,41,120,26,41,30,11,10,38,24,35,33,23,73,61,35,79,51,20,39,10,18,36,40,21,57,7,0,25,1155
431,199,85,20,48,72,73,70,98,146,50,60,17,25,28,62,39,29,24,25,54,44,89,23,121,42,15,37,0,54,1649
432,93,40,44,151,7,141,73,113,32,40,48,21,58,82,107,95,26,21,24,64,392,69,99,18,3,90,859,32,19,2861
433,296,74,83,57,50,28,130,30,36,37,33,19,108,53,111,15,3,30,40,17,110,13,16,63,34,10,107,1,3,1607
434,219,40,37,22,64,35,49,26,155,207,39,53,57,27,13,39,51,23,47,54,81,24,18,49,18,29,85,7,18,1586
