node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
340,71,33,51,230,50,41,15,9,15,25,58,93,76,189,26,7,186,81,14,32,137,168,49,80,1,54,240,90,23,56,13,53,36,29,11,111,125,42,103,37,38,58,17,2873
341,37,32,106,50,54,34,46,46,26,44,38,17,72,36,50,9,27,56,40,69,58,82,80,42,220,71,44,51,170,111,121,77,29,94,94,41,29,91,19,56,108,21,49,2647
342,62,57,42,39,5,33,23,28,60,43,12,118,32,41,22,22,40,18,10,57,18,40,313,102,49,34,43,79,95,47,14,89,95,73,32,27,42,120,126,50,18,114,14,2398
343,46,48,125,27,82,68,48,47,175,43,71,106,27,80,53,112,66,31,78,10,171,235,26,30,39,52,40,226,1,29,58,92,53,52,64,39,130,16,30,55,53,115,34,2983
344,7,34,84,19,19,131,6,54,105,21,35,70,64,112,48,30,62,34,289,226,72,37,65,45,35,34,36,34,19,15,51,37,40,20,40,20,14,28,71,48,82,38,31,2362
345,55,117,43,35,40,66,106,145,16,132,28,131,403,41,144,29,684,529,85,143,147,27,114,34,43,31,36,118,53,114,108,121,194,47,45,47,41,30,108,46,174,8,22,4680
346,50,76,61,64,36,76,87,92,38,47,35,13,57,58,79,188,57,54,50,66,96,50,74,41,54,26,12,152,39,53,27,60,20,47,46,77,120,69,64,169,64,27,63,2734
347,309,50,96,14,27,53,29,73,116,115,59,36,29,24,221,124,57,17,47,64,112,93,77,96,52,59,43,51,101,115,70,59,34,98,115,238,55,38,79,37,87,161,157,3587
348,120,114,110,117,82,59,71,69,103,79,84,132,143,157,24,102,45,30,110,46,40,45,179,38,52,81,50,50,59,17,16,16,54,34,62,44,17,81,38,10,41,66,77,2964
349,22,112,75,88,105,73,77,57,115,62,70,38,57,94,103,307,25,50,58,93,463,29,92,117,29,69,38,63,41,38,30,82,73,11,10,42,46,34,27,118,35,20,56,3244
350,103,122,108,172,105,196,198,137,169,301,50,137,100,88,179,34,74,35,0,69,84,76,417,85,41,88,48,210,54,74,73,13,25,74,127,84,232,228,13,53,50,81,109,4716
351,95,223,42,78,40,49,54,116,147,48,65,31,64,70,16,4,22,40,78,20,24,3,11,30,126,117,59,18,204,73,85,114,41,54,5,8,41,42,32,57,53,8,13,2520
352,150,88,321,125,128,125,218,53,110,224,111,146,72,101,55,29,69,42,26,56,75,71,61,30,36,27,209,35,41,60,36,28,123,49,34,80,84,98,88,48,84,367,155,4168
353,50,43,139,153,49,86,94,93,76,80,163,73,55,67,31,56,40,25,73,20,62,33,46,32,10,60,25,43,127,459,104,46,19,135,140,63,78,21,112,43,28,18,47,3217
354,28,35,69,41,85,118,45,100,96,286,65,210,27,67,33,41,49,290,26,14,30,48,61,56,39,38,51,62,25,49,140,93,42,48,57,82,34,79,45,44,51,80,57,3036
355,85,101,145,74,42,80,145,132,43,137,123,65,67,77,259,10,33,35,51,68,10,22,24,74,28,2,49,138,115,129,158,42,152,88,343,40,70,42,92,141,38,113,29,3711
356,33,59,57,69,41,146,146,53,47,72,62,74,61,52,37,20,80,35,30,48,77,242,81,53,78,52,16,103,29,56,26,54,36,47,166,88,63,64,81,79,94,55,78,2940
357,41,197,38,100,52,58,174,41,237,61,137,159,68,100,160,20,0,25,35,54,72,111,141,103,24,78,61,24,42,72,97,5,50,75,126,567,162,28,74,242,213,47,100,4271
358,93,34,36,31,67,450,301,89,33,84,38,34,41,171,112,10,27,160,0,10,81,117,58,39,66,31,165,349,50,22,30,98,76,94,77,90,132,343,91,111,16,30,106,4093
359,44,16,32,50,67,347,309,20,137,77,116,78,104,18,237,131,13,40,14,229,32,56,56,14,43,30,0,117,43,35,26,70,5,51,56,429,322,97,117,79,191,83,31,4062
360,25,58,30,60,50,374,46,74,188,47,143,64,189,50,99,181,26,18,33,91,10,57,46,54,20,22,31,55,33,41,96,26,68,91,130,210,137,284,142,77,46,192,97,3811
361,30,33,53,59,39,49,29,36,41,76,40,53,19,72,145,438,35,10,57,33,34,8,8,21,93,90,29,45,57,180,29,43,56,132,41,80,69,63,23,27,58,48,104,2685
362,146,54,119,54,133,98,76,28,136,63,117,76,38,46,110,102,20,189,62,14,83,59,217,40,215,57,22,29,40,92,30,39,28,108,31,0,31,121,120,41,41,49,85,3259
363,47,23,34,22,66,127,15,67,84,45,93,92,28,49,31,13,30,23,40,211,188,63,10,27,33,30,33,23,49,59,61,47,45,10,26,62,2,77,75,75,38,143,150,2466
364,67,43,108,115,86,95,76,72,71,65,127,58,28,138,247,149,49,37,30,93,38,123,95,50,42,231,44,21,26,20,23,31,10,89,13,119,75,107,164,91,44,72,233,3515
365,35,83,41,45,41,141,67,69,55,52,34,12,62,95,95,21,35,10,43,60,9,67,20,58,142,43,69,244,95,43,149,153,30,1,41,33,89,82,10,51,24,58,61,2668
366,192,33,105,159,87,73,99,97,26,69,14,37,189,20,86,72,111,56,160,49,18,64,35,99,69,203,65,82,59,22,116,55,29,49,112,43,95,24,59,46,214,15,20,3327
367,41,47,35,48,26,39,33,98,162,132,42,37,63,52,23,14,11,21,50,35,20,13,151,108,22,12,51,31,55,33,79,79,129,123,51,265,159,52,55,173,61,52,47,2830
368,18,51,89,42,89,78,37,74,43,159,76,94,65,20,78,3,93,38,20,22,32,38,47,216,39,79,10,144,98,239,206,76,54,46,21,60,46,20,33,68,50,27,5,2843
369,35,32,76,97,84,56,71,42,56,181,85,103,34,103,40,64,10,53,94,51,76,97,20,30,35,29,117,100,58,53,30,251,181,86,75,237,134,56,61,80,332,83,55,3643
370,43,59,30,39,23,43,58,118,46,45,123,53,36,45,18,31,89,51,10,52,62,47,33,44,73,26,87,358,283,187,47,13,130,289,201,72,30,65,53,58,100,28,43,3341
371,56,48,35,11,26,24,4,20,28,47,60,70,15,91,48,55,194,23,31,33,122,25,30,102,21,47,17,13,34,27,26,48,65,30,49,128,55,23,40,92,40,135,31,2119
372,54,57,75,54,80,50,60,107,40,45,87,63,59,53,68,134,34,42,149,49,13,73,85,58,83,24,113,33,52,38,39,77,56,259,80,73,197,229,116,63,25,89,181,3416
373,42,68,36,14,65,226,199,97,93,34,69,67,67,208,65,75,53,6,23,30,85,215,69,35,40,67,47,77,21,51,100,47,31,53,71,24,142,28,217,63,57,28,48,3153
374,68,149,28,60,47,158,50,41,33,54,60,58,198,6,104,9,38,30,116,111,61,47,24,21,33,52,30,10,25,32,161,88,122,40,124,50,57,131,417,142,185,66,135,3471
375,42,27,22,32,42,56,35,13,46,59,30,59,15,13,95,90,31,52,55,51,99,17,46,42,64,22,236,38,14,91,79,34,49,64,18,78,77,69,67,64,39,16,71,2259
376,113,151,143,105,295,52,56,80,79,58,181,19,31,9,80,79,281,65,79,79,34,57,118,59,72,10,131,192,35,50,65,57,30,27,40,58,56,59,54,68,26,18,170,3521
377,87,74,58,203,63,185,39,247,58,92,43,33,155,196,77,56,11,60,12,28,1,35,47,63,35,267,52,58,26,31,29,9,23,26,19,49,15,22,40,38,60,41,78,2841
378,102,73,78,52,199,85,308,124,217,249,64,69,88,91,130,23,345,28,259,14,60,68,100,47,32,70,7,105,23,47,42,8,106,125,198,65,50,43,31,106,45,118,78,4172
379,158,79,19,166,157,105,292,207,331,38,127,184,104,96,173,132,137,27,10,131,29,42,45,40,37,16,75,31,64,14,163,24,65,69,104,41,83,61,60,106,14,235,60,4151
380,58,83,65,65,37,41,108,14,210,37,57,21,52,138,21,23,31,35,13,190,16,227,3,81,36,29,0,88,26,53,86,55,57,31,41,48,56,35,23,49,63,49,61,2512
381,112,80,69,59,58,136,28,79,83,287,124,47,186,177,14,33,59,48,263,17,287,402,54,30,5,21,31,26,33,26,180,9,148,70,14,17,14,30,80,13,40,108,114,3711
382,54,137,99,74,19,40,123,134,81,157,170,21,81,36,20,34,37,11,70,46,30,3,22,40,33,32,20,49,69,53,37,38,10,20,36,391,57,102,55,455,18,139,135,3288
383,31,43,85,91,37,20,80,91,23,132,51,151,14,82,16,24,13,7,10,225,0,127,29,51,41,24,32,97,24,81,109,130,42,20,48,21,29,23,36,83,34,18,38,2363
384,45,165,311,24,43,78,98,51,141,95,163,81,75,58,154,17,15,31,26,111,175,36,19,240,29,5,118,22,64,173,82,93,46,11,18,18,140,58,30,38,67,25,108,3397
385,37,137,41,12,59,21,42,88,38,197,59,408,171,32,70,47,55,10,88,168,79,25,32,30,33,136,33,93,183,99,25,24,52,14,52,24,10,598,120,82,66,0,99,3689
386,36,164,28,57,37,117,132,88,73,41,61,55,82,113,96,4,0,154,41,108,66,55,93,64,32,31,112,22,60,98,83,129,25,83,62,54,14,54,23,13,10,49,45,2764
387,195,38,35,23,40,202,172,84,26,98,176,87,30,121,195,10,81,135,10,10,51,174,320,74,57,57,67,10,50,194,45,159,61,108,82,118,102,90,140,85,52,70,139,4073
388,95,58,294,26,142,132,43,35,124,125,106,75,116,58,181,10,41,18,36,170,95,10,51,70,41,0,65,98,32,175,18,42,155,58,70,267,101,38,112,170,63,51,172,3839
389,32,34,24,21,114,54,82,5,16,77,29,46,60,98,65,169,32,56,108,69,10,30,62,55,20,85,39,44,1,177,141,50,44,120,48,68,193,16,30,10,14,27,29,2504
390,229,28,106,287,54,50,78,65,40,141,128,129,129,63,57,153,57,82,61,88,10,79,29,20,304,137,262,85,33,20,67,65,53,80,56,210,37,61,27,13,111,55,98,3937
391,98,26,128,37,55,105,165,40,162,127,118,52,30,41,66,248,21,49,502,22,33,51,220,78,55,37,11,29,0,13,63,51,52,90,17,62,133,10,6,16,85,76,82,3362
392,189,40,146,23,90,86,13,46,48,27,129,34,131,109,22,54,22,41,13,30,104,96,3,21,35,39,35,94,143,10,31,81,50,85,240,57,19,52,69,148,123,30,327,3185
393,25,163,113,96,64,105,29,37,89,92,24,25,25,108,133,35,25,16,16,123,46,114,175,52,80,51,93,20,64,52,38,10,25,20,28,71,30,42,74,33,143,59,38,2701
394,183,475,40,93,146,62,196,85,97,56,55,43,27,85,190,62,15,506,90,44,37,104,73,44,22,43,63,77,96,22,10,126,11,56,57,19,135,23,37,44,42,53,77,3821
395,103,125,72,159,27,64,69,167,22,76,7,136,232,104,84,26,3,103,30,11,34,10,20,94,48,31,147,30,77,49,17,65,171,35,75,71,64,301,137,141,320,54,52,3663
396,55,143,45,59,22,19,65,233,40,149,30,61,36,60,40,4,79,34,33,24,201,42,62,188,22,47,36,39,98,15,50,138,93,122,50,34,33,76,98,161,84,52,28,3000
397,20,28,213,81,79,125,18,49,41,187,65,119,109,22,91,70,35,62,65,348,91,62,78,11,21,64,31,90,47,132,45,139,62,34,35,35,36,72,111,71,103,78,30,3305
398,49,173,134,119,51,63,4,57,27,31,33,62,69,34,4,47,77,45,59,63,33,81,67,109,20,85,69,88,106,36,70,21,44,106,60,83,173,779,409,22,101,147,81,3991
399,44,31,41,89,154,68,28,13,30,47,62,41,48,92,24,13,68,77,189,61,38,55,109,20,25,0,65,43,27,42,163,28,129,107,66,50,27,30,54,80,48,46,71,2543
400,21,77,40,28,112,45,45,34,50,101,96,70,23,41,127,101,30,11,45,191,19,56,55,97,211,63,44,17,16,63,55,52,6,35,29,42,19,109,59,81,38,41,43,2538
401,33,45,60,48,216,79,83,35,207,61,53,94,62,53,70,74,65,127,143,21,81,39,31,48,57,88,119,45,65,37,15,18,37,27,79,22,298,14,249,380,8,98,28,3512
402,34,149,79,10,24,81,119,174,88,25,54,93,78,84,134,69,194,21,22,60,57,49,49,48,83,13,46,33,41,81,94,57,137,16,38,24,36,92,26,40,41,167,47,2907
403,30,96,80,10,44,62,192,115,69,113,53,26,66,32,51,57,56,29,141,104,162,21,41,273,55,127,73,8,42,22,33,112,184,73,19,77,67,60,17,68,34,40,38,3072
404,50,10,58,60,42,40,63,137,66,38,57,55,77,36,75,26,61,86,16,51,52,48,219,72,95,165,63,21,56,34,32,73,31,33,107,35,100,65,50,24,40,26,98,2643
405,70,93,113,50,56,118,65,140,151,50,76,51,106,19,199,69,45,28,34,34,28,56,116,81,89,117,76,21,61,49,25,90,84,78,173,34,97,27,61,78,58,132,83,3281
406,131,57,316,116,103,84,96,166,103,163,124,621,108,189,46,42,21,30,17,35,40,49,22,10,24,41,26,17,72,49,34,17,97,51,73,71,50,289,68,33,102,339,183,4325
407,171,131,106,102,87,143,149,113,104,94,122,94,93,221,45,41,113,91,20,29,22,121,82,76,50,36,24,41,37,41,63,46,45,115,92,61,6,58,158,414,122,71,16,3866
408,77,143,52,192,66,345,170,96,137,132,49,87,140,96,107,21,81,32,11,47,43,60,18,24,42,74,28,56,54,27,41,50,88,182,141,24,19,321,87,49,52,65,122,3748
409,49,97,52,63,69,113,89,57,69,72,46,54,113,141,6,34,438,55,45,58,52,34,22,62,0,45,37,6,46,44,40,120,16,36,45,105,81,111,57,158,54,91,102,3084
410,118,72,124,88,146,129,75,57,78,131,147,132,78,68,14,24,76,19,49,37,58,20,16,4,78,12,116,49,172,110,35,33,92,235,76,59,14,40,89,19,41,14,112,3156
411,237,99,77,66,35,240,32,63,80,31,75,75,59,86,42,40,28,35,12,23,45,56,30,25,46,10,43,27,47,15,43,308,34,68,31,86,109,56,49,70,58,161,42,2894
412,54,58,92,122,39,50,148,41,101,73,55,61,53,74,10,43,4,11,39,18,23,56,47,369,65,75,14,28,34,90,134,51,35,73,67,34,71,13,52,26,59,20,80,2662
413,188,129,108,38,30,31,110,107,104,88,90,65,44,88,82,60,67,32,85,31,53,35,29,74,91,102,145,244,78,86,68,50,48,36,121,122,154,24,66,39,64,28,49,3383
414,44,36,51,43,54,44,85,51,76,51,25,58,44,83,110,59,60,71,232,118,34,75,36,72,68,328,75,46,18,114,61,59,88,66,52,52,54,18,49,108,67,33,87,3055
415,44,247,26,62,49,19,100,150,117,50,150,117,109,121,48,24,40,5,36,30,31,51,27,289,82,50,47,87,59,180,125,11,53,55,53,23,60,17,13,49,150,53,123,3232
416,38,9,24,56,16,251,186,176,35,44,474,64,43,103,85,18,98,56,8,13,60,242,169,55,39,133,43,87,37,20,68,127,26,92,66,45,90,85,134,32,37,400,129,4013
417,181,104,14,3,119,118,143,53,155,119,142,125,17,50,81,14,30,34,0,158,79,108,95,57,87,52,153,28,30,23,41,76,29,48,33,53,93,51,116,58,64,38,175,3247
418,82,87,45,46,70,41,71,34,117,59,42,76,32,95,31,40,35,158,35,18,2,87,95,106,83,99,34,44,87,153,156,117,17,123,90,36,230,123,60,30,147,39,189,3361
419,35,39,34,128,114,121,30,93,122,155,60,114,37,97,30,184,50,87,144,91,169,93,64,10,39,26,21,3,129,64,31,99,66,49,95,133,46,40,47,36,50,39,33,3147
420,77,61,126,84,179,86,95,102,183,53,62,60,5,36,129,67,32,14,39,94,107,44,120,82,75,28,33,141,43,49,21,160,105,246,30,67,82,78,70,161,15,143,324,3808
421,42,78,30,61,74,57,82,98,154,50,120,176,33,172,10,479,325,8,39,17,74,42,33,20,30,25,20,42,86,20,24,80,34,25,72,105,61,27,73,149,73,10,45,3275
422,68,87,64,124,81,111,27,48,90,48,137,37,48,42,118,147,82,86,37,65,32,65,51,29,46,60,81,199,135,50,39,69,39,66,67,50,23,57,338,69,52,28,80,3272
423,84,102,137,119,89,145,139,71,59,60,150,52,172,49,61,30,30,0,31,21,58,112,25,47,44,23,52,57,43,80,64,34,109,70,76,385,287,22,182,66,146,69,41,3693
424,97,42,115,106,58,101,208,92,37,104,38,66,123,42,33,96,51,126,33,36,0,32,201,101,5,20,3,60,83,25,30,68,21,53,160,138,52,116,101,55,58,50,3,3039
425,45,36,62,27,53,43,53,29,54,243,36,62,51,116,41,16,30,19,42,67,31,20,23,152,71,52,15,38,69,21,20,40,327,245,187,11,57,50,49,99,40,131,23,2896
426,47,34,71,79,66,90,53,70,62,136,40,62,81,20,46,32,58,250,118,40,122,68,40,36,31,121,19,61,147,51,71,66,63,52,85,55,60,54,41,74,48,7,43,2870
427,47,66,33,66,108,9,31,48,25,99,68,153,44,76,30,53,10,10,50,29,67,62,59,68,38,114,64,86,270,172,149,15,152,92,70,53,12,56,26,24,17,30,62,2813
428,234,59,30,39,58,54,65,76,58,29,123,162,94,68,54,20,24,45,30,42,104,54,65,20,4,21,267,44,66,22,72,108,132,74,65,164,50,97,39,27,117,186,168,3330
429,21,106,77,41,51,12,34,55,48,80,82,90,65,61,50,36,31,26,31,118,22,19,16,176,325,154,102,40,106,66,128,64,20,55,22,31,20,227,80,23,72,50,24,2957
430,161,16,71,31,42,77,38,98,83,82,5,82,41,27,147,70,20,18,84,31,48,32,295,60,51,27,50,50,42,45,16,64,46,21,42,418,218,249,91,89,56,174,47,3455
431,27,128,80,10,28,56,175,143,178,28,99,57,13,74,97,13,10,30,39,338,173,31,71,93,84,68,55,74,9,147,14,29,30,34,37,27,73,99,125,35,41,121,41,3134
432,120,117,15,32,21,82,85,81,49,57,42,100,142,40,62,61,55,45,252,128,90,22,45,54,29,28,97,50,10,47,148,105,188,20,53,54,95,47,35,56,91,38,43,3031
433,38,30,65,26,87,23,54,40,59,88,77,33,20,43,87,165,69,87,332,58,69,40,25,36,72,55,42,124,40,105,23,64,46,10,17,1,70,46,48,59,35,47,34,2589
434,43,192,105,43,84,69,147,94,56,25,77,38,48,24,239,94,123,139,123,142,133,130,44,88,18,48,90,105,84,27,92,20,64,59,125,131,57,155,64,32,231,51,46,3799
435,53,102,93,59,141,41,80,34,59,66,89,66,121,183,57,32,218,36,50,17,45,77,63,29,36,30,34,58,91,41,25,13,44,30,60,23,64,13,44,18,34,56,40,2565
436,118,342,37,73,53,191,89,296,205,21,52,65,46,58,106,2,54,60,84,378,77,115,127,90,28,104,7,176,25,67,10,96,18,26,67,19,26,72,67,30,15,31,50,3673
437,160,41,72,65,87,389,103,62,142,27,222,87,57,26,180,39,157,14,60,100,256,90,27,41,38,85,64,82,31,43,19,12,37,75,161,53,60,10,1,282,157,111,57,3882
438,97,127,37,62,58,81,90,111,38,12,68,19,48,228,17,15,16,34,37,28,46,33,260,46,10,50,20,44,74,36,48,60,101,61,11,41,46,26,23,30,42,60,49,2440
439,124,60,58,120,45,18,68,40,117,66,33,81,43,35,42,14,20,64,41,43,136,39,39,39,510,56,28,16,100,60,55,46,18,88,41,62,58,98,27,43,26,12,49,2778
440,48,40,109,106,65,33,37,139,84,243,81,40,40,39,43,53,271,55,38,7,60,57,52,46,28,49,27,81,30,11,82,83,56,29,25,39,33,159,23,34,26,25,58,2684
441,39,43,116,112,17,68,36,87,155,311,207,72,48,42,28,20,24,20,38,10,25,23,29,89,49,27,70,42,200,3,54,92,148,50,169,33,160,210,44,47,3,53,25,3138
442,33,103,145,111,96,171,93,74,94,83,139,162,36,27,59,26,30,33,47,96,31,43,88,105,42,39,175,20,62,137,271,77,24,18,99,113,45,58,36,59,52,70,115,3437
443,44,107,34,134,92,101,125,115,55,74,87,107,92,75,14,15,70,31,109,62,32,233,219,54,70,15,33,56,67,51,105,60,271,77,73,68,44,102,49,34,61,84,25,3426
444,32,262,36,72,27,80,198,225,26,56,69,88,120,112,276,14,30,0,98,22,34,82,69,10,2,37,16,62,21,117,118,0,38,94,308,96,53,176,302,79,180,168,188,4093
445,117,11,54,60,64,324,153,15,31,90,97,75,80,88,128,51,150,27,10,30,41,20,15,46,20,38,25,40,22,110,103,117,64,47,84,121,286,98,52,39,158,77,161,3439
446,59,41,65,88,122,130,102,51,37,83,162,77,110,28,104,4,10,68,19,19,34,36,43,40,39,73,140,171,20,57,19,194,79,98,115,24,49,99,335,60,10,44,163,3321
447,43,30,54,72,82,102,31,47,75,65,71,127,60,53,46,1,52,38,355,144,96,38,24,70,19,66,37,85,2,29,64,54,20,113,103,30,108,27,65,90,372,72,26,3158
448,4,34,81,52,118,129,79,38,81,77,31,188,64,72,90,20,12,51,93,72,10,40,34,40,30,45,39,0,32,10,72,20,40,185,78,423,95,93,57,75,91,109,322,3326
449,124,35,80,48,89,77,61,66,56,22,67,84,40,4,52,173,102,0,17,34,43,36,60,38,124,15,77,66,28,4,43,130,60,36,0,21,14,45,23,70,110,78,44,2396
450,29,72,107,19,27,70,67,101,42,82,135,86,41,51,40,91,16,213,93,2,51,63,27,288,142,9,35,144,40,34,87,60,45,20,66,123,50,49,22,114,32,145,75,3105
451,41,37,81,104,78,89,152,58,62,89,34,68,27,101,123,327,175,67,96,75,38,90,21,81,81,64,38,37,29,87,58,23,40,40,10,155,40,37,24,48,25,22,75,3047
452,157,17,64,38,85,49,67,85,38,45,38,34,80,37,157,229,40,60,36,132,74,283,98,5,181,104,96,128,105,93,31,48,54,30,68,261,173,84,13,4,131,72,40,3664
453,104,25,64,90,45,62,48,107,36,35,24,45,216,55,101,183,25,137,31,55,10,96,114,273,111,126,10,52,167,29,40,29,82,40,12,50,93,37,16,208,10,32,50,3175
454,49,32,67,61,34,29,84,122,21,36,13,214,64,12,31,16,37,52,12,40,26,192,22,57,29,87,25,12,25,51,76,38,65,62,96,30,16,63,10,27,170,52,3,2260
455,9,12,94,49,260,31,29,125,51,94,193,129,23,21,117,59,47,25,46,25,41,31,14,13,21,76,54,332,209,10,0,87,41,97,99,108,65,56,41,42,100,52,107,3135
456,43,52,72,58,109,91,81,40,43,75,95,55,32,39,165,41,10,76,52,108,76,99,32,146,40,43,87,23,56,294,56,16,106,150,48,100,216,44,71,101,26,32,75,3274
457,88,19,76,95,72,41,52,55,56,77,38,61,113,59,76,101,22,115,5,13,68,74,31,23,29,204,129,32,27,38,119,304,83,26,38,56,93,93,139,177,81,42,8,3148
458,37,44,36,24,52,39,28,40,73,50,97,51,53,10,18,24,21,149,49,83,72,242,40,65,38,17,77,37,44,60,50,19,55,71,33,16,27,83,36,49,80,32,39,2260
459,1,44,152,49,80,71,71,214,22,72,89,122,47,22,65,37,38,27,47,29,14,55,30,23,13,39,44,97,37,97,51,52,35,43,84,311,61,295,16,94,53,66,128,3037
460,21,60,85,82,29,107,74,60,83,70,117,135,30,80,61,39,10,8,109,15,30,57,104,51,20,41,22,94,49,16,141,183,66,84,34,58,99,319,72,33,9,56,62,2975
461,92,22,3,34,45,59,64,48,49,92,98,31,89,71,95,30,16,10,11,39,70,15,155,52,1,20,172,14,41,44,62,29,56,39,50,51,39,19,86,136,108,30,40,2327
462,36,35,23,76,139,93,13,18,40,53,65,73,47,54,164,93,18,61,84,28,90,44,74,56,66,74,20,98,72,73,16,109,60,85,50,44,127,47,55,84,41,347,88,3033
463,71,108,30,47,92,20,43,29,64,44,81,62,54,58,145,107,16,68,120,169,51,67,18,63,28,82,80,107,65,67,83,69,40,2,84,86,104,103,62,23,31,160,69,2972
464,81,75,85,76,76,213,150,69,94,100,79,37,108,216,60,85,25,29,42,35,58,44,34,24,50,42,37,19,31,36,39,46,82,50,365,49,169,139,35,36,48,10,186,3364
465,80,94,68,29,156,204,158,150,52,95,34,90,60,59,66,5,37,146,27,10,30,20,62,46,10,282,50,105,48,17,11,27,36,179,105,51,27,77,41,52,27,33,57,3013
466,136,41,40,56,126,203,61,71,190,143,36,57,48,34,170,12,164,167,68,125,10,119,27,10,16,81,80,42,34,58,86,55,70,95,127,112,39,54,13,8,46,10,68,3208
467,106,48,102,81,148,153,197,120,124,133,72,77,73,146,27,50,85,12,94,38,67,44,12,43,56,1,40,58,261,132,17,45,132,113,75,49,407,46,94,177,73,49,72,3949
468,70,212,118,86,50,53,75,224,107,78,79,59,90,66,38,27,22,21,47,19,73,41,55,50,26,224,71,266,63,53,96,53,32,20,35,84,24,87,67,35,18,52,48,3114
469,49,33,120,70,51,42,51,35,88,119,45,71,73,65,12,22,62,41,207,20,83,56,269,329,31,4,58,41,13,48,35,15,100,42,26,72,29,72,100,37,49,36,62,2883
470,106,71,111,162,78,107,31,95,78,121,95,81,119,37,64,2,18,16,58,118,80,48,139,91,49,68,76,32,23,20,50,81,40,40,60,89,67,27,218,46,91,172,83,3258
471,20,126,109,94,27,104,124,35,64,106,52,171,67,76,114,40,66,49,68,62,35,39,104,92,70,58,55,20,31,366,10,60,104,32,11,22,64,68,90,45,155,84,17,3206
472,38,88,97,101,54,194,49,71,58,86,72,92,106,101,67,32,83,79,108,146,263,26,56,78,87,35,30,31,14,83,44,94,40,120,69,220,77,89,61,76,43,105,153,3616
473,146,129,63,105,62,108,217,96,119,22,64,256,88,81,210,10,22,24,145,96,60,88,76,35,48,28,108,64,64,54,103,10,43,53,36,145,14,94,83,62,405,79,94,3909
474,74,49,45,19,34,134,85,92,14,53,97,155,76,118,112,70,92,15,20,24,43,34,0,55,26,114,34,25,53,153,55,263,31,100,66,827,64,42,43,80,100,66,130,3782
475,59,37,44,64,113,44,188,41,152,78,119,94,61,36,147,11,0,6,42,45,38,30,268,38,29,56,47,22,17,42,90,54,140,198,105,6,47,54,60,110,64,88,91,3075
476,119,49,88,74,89,64,99,89,48,88,121,124,134,111,127,10,56,67,41,94,51,59,30,148,47,75,47,54,115,120,196,80,53,32,47,103,30,30,19,105,68,32,361,3594
477,44,66,64,110,57,76,72,17,32,108,61,120,141,101,59,10,10,42,88,41,1,48,20,33,20,125,66,100,103,67,132,117,41,358,27,128,128,25,25,0,54,51,79,3067
478,53,48,30,162,66,55,38,57,173,9,85,128,54,26,59,23,26,50,10,3,68,12,31,67,321,112,74,206,71,11,8,36,80,71,64,65,102,17,74,37,62,99,53,2896
479,47,82,99,41,59,71,103,43,70,33,100,81,27,67,18,48,10,68,82,4,51,262,55,66,67,64,28,63,59,56,112,48,91,32,82,22,38,45,11,8,21,48,54,2536
480,74,129,55,116,109,90,70,72,102,67,53,81,56,145,96,82,39,60,131,32,28,94,45,60,42,108,31,91,17,15,104,55,45,23,37,189,1,66,79,20,131,42,23,3005
481,94,36,227,46,129,100,68,58,93,30,40,34,49,65,134,179,67,30,56,50,26,33,32,12,51,4,228,76,47,18,0,19,54,50,42,67,23,87,39,28,62,53,20,2656
482,61,0,145,208,234,44,106,96,88,132,7,57,93,12,43,228,41,243,13,60,68,20,54,30,30,5,106,48,48,54,26,37,49,64,79,73,127,333,25,96,109,103,40,3535
483,103,139,318,72,69,66,52,79,42,70,65,31,86,50,27,24,11,90,62,30,20,55,50,88,57,36,62,62,49,50,46,43,33,123,78,40,58,566,45,126,54,37,81,3345
484,37,42,35,120,90,44,22,90,45,40,38,68,97,30,109,51,51,45,30,30,27,34,135,20,37,46,41,30,271,23,74,95,21,7,162,78,44,57,82,107,135,39,78,2757
485,100,31,144,51,63,27,19,97,65,127,18,46,19,49,71,43,10,16,44,176,72,141,65,41,77,29,22,80,103,51,72,136,263,183,20,23,49,134,67,38,0,52,4,2938
486,83,142,58,83,145,82,59,44,69,116,99,37,50,165,55,45,119,49,25,45,97,25,53,28,62,35,51,44,13,171,91,80,18,103,37,29,103,76,81,284,56,93,112,3312
487,55,43,68,59,64,112,66,45,24,56,79,22,11,74,83,27,20,23,12,63,16,75,40,31,30,43,104,50,37,19,209,49,47,129,14,39,5,42,51,38,82,80,55,2291
488,47,60,18,71,77,24,47,118,44,94,47,121,48,45,82,60,39,54,92,41,21,225,9,124,142,69,10,83,11,54,49,52,31,59,97,17,28,30,68,52,37,20,26,2543
489,32,40,121,63,73,77,143,70,192,51,109,23,45,97,86,114,11,44,32,10,196,380,51,131,125,21,59,54,5,77,37,93,52,13,53,10,36,34,105,46,29,131,90,3261
490,31,90,54,41,68,65,29,99,30,51,63,126,120,21,63,41,118,177,33,61,93,38,79,32,57,70,45,1,8,48,61,25,246,4,53,55,81,34,40,38,107,53,71,2720
